"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:33:59.730014Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","157289.762","0000000000000","-11251.735","0000000000000","-145961.159","2000100101100"
"2024-02-29T00:33:59.730200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","150731.312","0000000000000","2470.33","0000000000000","-153210.38","0001100010111"
"2024-02-29T00:33:59.730398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","244.388","0000000000000","-94.546","0000000000000","-153.843","0000000000000","143210.955","0000000000000","16279.799","0000000000000","-159411.52","3010011100111"
"2024-02-29T00:33:59.730597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","134816.139","0000000000000","29914.464","0000000000000","-164739.26","3010001100001"
"2024-02-29T00:33:59.730783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","239.475","0000000000000","-56.011","0000000000000","-179.958","0000000000000","125634.309","0000000000000","43374.326","0000000000000","-169018.919","1100000111000"
"2024-02-29T00:33:59.730982Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","234.561","0000000000000","-38.884","0000000000000","-193.016","0000000000000","115578.019","0000000000000","56571.983","0000000000000","-172163.159","3000101001010"
"2024-02-29T00:33:59.731156Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","224.735","0000000000000","-17.476","0000000000000","-206.074","0000000000000","104909.607","0000000000000","69420.033","0000000000000","-174346.66","3100100110100"
"2024-02-29T00:33:59.731343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","214.908","0000000000000","-0.349","0000000000000","-219.131","0000000000000","93541.628","0000000000000","81918.476","0000000000000","-175394.739","0111111001010"
"2024-02-29T00:33:59.731512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","205.081","0000000000000","21.058","0000000000000","-227.836","0000000000000","81561.525","0000000000000","93805.107","0000000000000","-175394.739","1101101111000"
"2024-02-29T00:33:59.731668Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","195.255","0000000000000","38.185","0000000000000","-236.541","0000000000000","69144.193","0000000000000","105167.328","0000000000000","-174346.66","1000001011100"
"2024-02-29T00:33:59.731833Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","180.515","0000000000000","59.594","0000000000000","-240.894","0000000000000","56289.631","0000000000000","115917.737","0000000000000","-172163.159","3111010100101"
"2024-02-29T00:33:59.731999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43085.285","0000000000000","125881.531","0000000000000","-168931.58","1100111101101"
"2024-02-29T00:33:59.732167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","29531.155","0000000000000","135146.111","0000000000000","-164739.26","3001000001110"
"2024-02-29T00:33:59.732338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","136.295","0000000000000","115.256","0000000000000","-253.951","0000000000000","15889.579","0000000000000","143536.674","0000000000000","-159411.52","3010101001011"
"2024-02-29T00:33:59.732520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2073.111","0000000000000","151053.22","0000000000000","-153210.38","3101000010001"
"2024-02-29T00:33:59.732702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","106.815","0000000000000","145.227","0000000000000","-249.599","0000000000000","-11655.91","0000000000000","157608.348","0000000000000","-145961.159","2011000101001"
"2024-02-29T00:33:59.732878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25384.932","0000000000000","163202.057","0000000000000","-137838.54","0111000000101"
"2024-02-29T00:33:59.733046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-38939.062","0000000000000","167834.347","0000000000000","-128929.859","2010010011010"
"2024-02-29T00:33:59.733221Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52318.3","0000000000000","171417.817","0000000000000","-119147.779","0100101111101"
"2024-02-29T00:33:59.733405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","28.202","0000000000000","200.889","0000000000000","-232.189","0000000000000","-65260.308","0000000000000","173952.466","0000000000000","-108666.979","0110111001011"
"2024-02-29T00:33:59.733593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-77852.532","0000000000000","175350.893","0000000000000","-97487.459","0110001000010"
"2024-02-29T00:33:59.733771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-90007.526","0000000000000","175700.5","0000000000000","-85696.559","2011000000110"
"2024-02-29T00:33:59.733931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","-25.844","0000000000000","230.861","0000000000000","-206.074","0000000000000","-101550.398","0000000000000","175001.286","0000000000000","-73381.619","2000011011011"
"2024-02-29T00:33:59.734101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-112568.594","0000000000000","173165.851","0000000000000","-60629.979","2110111011010"
"2024-02-29T00:33:59.734285Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-122799.776","0000000000000","170368.996","0000000000000","-47528.979","0000110100111"
"2024-02-29T00:33:59.734653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-132331.39","0000000000000","166435.92","0000000000000","-34078.619","2000001000100"
"2024-02-29T00:33:59.734845Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-140988.544","0000000000000","161454.023","0000000000000","-20453.579","0000001111101"
"2024-02-29T00:33:59.735015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","-119.197","0000000000000","252.27","0000000000000","-132.08","0000000000000","-148771.238","0000000000000","155510.707","0000000000000","-6741.199","2011010011101"
"2024-02-29T00:33:59.735165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-155679.472","0000000000000","148605.973","0000000000000","7058.52","0001000101000"
"2024-02-29T00:33:59.735316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-161625.8","0000000000000","140827.222","0000000000000","20858.24","0011100100100"
"2024-02-29T00:33:59.735464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-166610.222","0000000000000","132087.052","0000000000000","34483.28","2001011010111"
"2024-02-29T00:33:59.735616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-170545.292","0000000000000","122560.266","0000000000000","47933.64","0101110111101"
"2024-02-29T00:33:59.735770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","-192.897","0000000000000","235.143","0000000000000","-40.677","0000000000000","-173343.564","0000000000000","112334.267","0000000000000","61034.64","0101101001111"
"2024-02-29T00:33:59.735921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","-207.636","0000000000000","226.579","0000000000000","-23.267","0000000000000","-175179.93","0000000000000","101409.055","0000000000000","73786.28","2100110111011"
"2024-02-29T00:33:59.736083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-175879.498","0000000000000","89784.629","0000000000000","86101.22","2101101010100"
"2024-02-29T00:33:59.736248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-175529.714","0000000000000","77635.792","0000000000000","97892.12","2110000100001"
"2024-02-29T00:33:59.736547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","-232.203","0000000000000","196.608","0000000000000","37.667","0000000000000","-174043.132","0000000000000","65049.948","0000000000000","109071.64","0100000000010"
"2024-02-29T00:33:59.736971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","-237.116","0000000000000","183.763","0000000000000","55.077","0000000000000","-171594.644","0000000000000","52027.094","0000000000000","119552.439","0110110001101"
"2024-02-29T00:33:59.737153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","-242.03","0000000000000","166.636","0000000000000","76.84","0000000000000","-168009.358","0000000000000","38654.634","0000000000000","129334.52","2001110100001"
"2024-02-29T00:33:59.737339Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-163374.72","0000000000000","25107.371","0000000000000","138330.54","0000001100110"
"2024-02-29T00:33:59.737497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","-246.943","0000000000000","136.664","0000000000000","111.66","0000000000000","-157778.176","0000000000000","11297.902","0000000000000","146453.16","0000000111111"
"2024-02-29T00:33:59.737667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","-246.943","0000000000000","119.537","0000000000000","129.07","0000000000000","-151132.28","0000000000000","-2511.565","0000000000000","153615.04","0010001111001"
"2024-02-29T00:33:59.737818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","-246.943","0000000000000","102.41","0000000000000","142.128","0000000000000","-143611.924","0000000000000","-16321.034","0000000000000","159903.52","0110111111001"
"2024-02-29T00:33:59.737971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","-242.03","0000000000000","85.284","0000000000000","159.538","0000000000000","-135217.108","0000000000000","-29955.699","0000000000000","165231.26","0110100000000"
"2024-02-29T00:33:59.738118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","-237.116","0000000000000","68.157","0000000000000","172.596","0000000000000","-125947.832","0000000000000","-43502.963","0000000000000","169423.58","0010010000011"
"2024-02-29T00:33:59.738265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","-232.203","0000000000000","46.748","0000000000000","185.653","0000000000000","-115891.542","0000000000000","-56788.021","0000000000000","172655.16","2010101010001"
"2024-02-29T00:33:59.738421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-105223.13","0000000000000","-69636.071","0000000000000","174838.66","2100100001101"
"2024-02-29T00:33:59.738580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","-217.463","0000000000000","8.213","0000000000000","207.416","0000000000000","-93767.704","0000000000000","-82134.514","0000000000000","175974.08","0010111111011"
"2024-02-29T00:33:59.738749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","-207.636","0000000000000","-13.194","0000000000000","216.121","0000000000000","-81787.602","0000000000000","-94108.547","0000000000000","175886.74","2110100101000"
"2024-02-29T00:33:59.738897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","-197.81","0000000000000","-30.321","0000000000000","224.826","0000000000000","-69370.27","0000000000000","-105470.768","0000000000000","174838.66","2000110011111"
"2024-02-29T00:33:59.739057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56428.262","0000000000000","-116221.177","0000000000000","172655.16","2011000100111"
"2024-02-29T00:33:59.739214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","-168.33","0000000000000","-68.856","0000000000000","237.884","0000000000000","-43136.47","0000000000000","-126272.373","0000000000000","169423.58","2010100010100"
"2024-02-29T00:33:59.739369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","-153.59","0000000000000","-85.983","0000000000000","242.236","0000000000000","-29669.786","0000000000000","-135536.953","0000000000000","165143.92","2100110011000"
"2024-02-29T00:33:59.739523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","-138.85","0000000000000","-103.11","0000000000000","242.236","0000000000000","-15940.764","0000000000000","-143927.516","0000000000000","159903.52","0100110110000"
"2024-02-29T00:33:59.739680Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","-124.11","0000000000000","-124.518","0000000000000","242.236","0000000000000","-2124.296","0000000000000","-151444.062","0000000000000","153615.04","0011111101010"
"2024-02-29T00:33:59.739842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","-104.457","0000000000000","-137.363","0000000000000","242.236","0000000000000","11692.171","0000000000000","-158086.592","0000000000000","146365.82","3010001000101"
"2024-02-29T00:33:59.740571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","-84.803","0000000000000","-154.49","0000000000000","242.236","0000000000000","25421.193","0000000000000","-163680.3","0000000000000","138243.2","1010001101001"
"2024-02-29T00:33:59.740733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","-70.064","0000000000000","-167.335","0000000000000","237.884","0000000000000","39062.769","0000000000000","-168312.59","0000000000000","129247.18","1001111001100"
"2024-02-29T00:33:59.740911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52442.007","0000000000000","-171896.06","0000000000000","119465.1","3101001110011"
"2024-02-29T00:33:59.741100Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","-30.757","0000000000000","-193.025","0000000000000","224.826","0000000000000","65471.461","0000000000000","-174430.709","0000000000000","108896.96","1100111110000"
"2024-02-29T00:33:59.741268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","78063.685","0000000000000","-175829.137","0000000000000","97717.44","1100010000101"
"2024-02-29T00:33:59.741430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","8.549","0000000000000","-214.434","0000000000000","207.416","0000000000000","90218.68","0000000000000","-176178.743","0000000000000","85926.539","0011101000001"
"2024-02-29T00:33:59.741586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","28.202","0000000000000","-222.997","0000000000000","194.358","0000000000000","101848.998","0000000000000","-175479.53","0000000000000","73611.6","2100101111010"
"2024-02-29T00:33:59.741732Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","47.855","0000000000000","-231.56","0000000000000","181.301","0000000000000","112867.193","0000000000000","-173644.094","0000000000000","60859.96","1011110111011"
"2024-02-29T00:33:59.741895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","67.508","0000000000000","-235.842","0000000000000","168.243","0000000000000","123098.375","0000000000000","-170759.838","0000000000000","47671.62","3100000101010"
"2024-02-29T00:33:59.742038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","87.162","0000000000000","-240.124","0000000000000","155.185","0000000000000","132629.989","0000000000000","-166826.761","0000000000000","34221.26","1100111101000"
"2024-02-29T00:33:59.742178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","101.902","0000000000000","-244.405","0000000000000","137.775","0000000000000","141374.589","0000000000000","-161844.865","0000000000000","20508.88","1111110001011"
"2024-02-29T00:33:59.742334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","121.555","0000000000000","-244.405","0000000000000","124.718","0000000000000","149157.283","0000000000000","-155901.549","0000000000000","6709.16","3000101101011"
"2024-02-29T00:33:59.742486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","136.295","0000000000000","-244.405","0000000000000","107.308","0000000000000","156065.518","0000000000000","-148996.815","0000000000000","-7090.559","2110111011110"
"2024-02-29T00:33:59.742643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","162011.846","0000000000000","-141130.662","0000000000000","-20890.279","2100011010110"
"2024-02-29T00:33:59.742808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","170.688","0000000000000","-240.124","0000000000000","68.135","0000000000000","166996.268","0000000000000","-132390.492","0000000000000","-34602.659","0110100100101"
"2024-02-29T00:33:59.742959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","180.515","0000000000000","-235.842","0000000000000","50.725","0000000000000","170931.337","0000000000000","-122863.706","0000000000000","-48053.019","1010001001011"
"2024-02-29T00:33:59.743118Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","173817.055","0000000000000","-112637.707","0000000000000","-61241.359","3111011001111"
"2024-02-29T00:33:59.743273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","205.081","0000000000000","-218.715","0000000000000","11.552","0000000000000","175653.421","0000000000000","-101625.093","0000000000000","-73992.999","1110100010000"
"2024-02-29T00:33:59.743451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","214.908","0000000000000","-210.152","0000000000000","-5.857","0000000000000","176352.989","0000000000000","-90000.667","0000000000000","-86307.939","1111011011101"
"2024-02-29T00:33:59.743617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","224.735","0000000000000","-201.589","0000000000000","-27.62","0000000000000","176003.205","0000000000000","-77851.831","0000000000000","-98098.839","1100001000110"
"2024-02-29T00:33:59.743807Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","174516.623","0000000000000","-65178.584","0000000000000","-109365.699","3110001100101"
"2024-02-29T00:33:59.743947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","171980.689","0000000000000","-52155.731","0000000000000","-119846.499","1001001111011"
"2024-02-29T00:33:59.744086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","244.388","0000000000000","-158.772","0000000000000","-84.203","0000000000000","168395.403","0000000000000","-38783.271","0000000000000","-129628.58","3010001010000"
"2024-02-29T00:33:59.744238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","163760.766","0000000000000","-25148.606","0000000000000","-138624.6","2111110010100"
"2024-02-29T00:33:59.744382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","158164.222","0000000000000","-11339.137","0000000000000","-146747.219","2111111001001"
"2024-02-29T00:33:59.744536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","151518.326","0000000000000","2470.33","0000000000000","-153996.439","2101110001111"
"2024-02-29T00:33:59.744688Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","143997.969","0000000000000","16367.201","0000000000000","-160284.92","1001000001111"
