"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:55:27.315150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","-225.418","0000000000000","27.873","0000000000000","197.494","0000000000000","-105179.208","0000000000000","-69653.132","0000000000000","174893.072","0011101111010"
"2024-02-29T01:55:27.315347Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","-216.712","0000000000000","8.505","0000000000000","208.232","0000000000000","-93773.195","0000000000000","-82103.628","0000000000000","175937.212","1101110010001"
"2024-02-29T01:55:27.315518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","-206.534","0000000000000","-10.985","0000000000000","217.612","0000000000000","-81844.769","0000000000000","-94118.791","0000000000000","175937.212","3111011101001"
"2024-02-29T01:55:27.315701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","-195.252","0000000000000","-30.353","0000000000000","225.635","0000000000000","-69306.862","0000000000000","-105524.489","0000000000000","174806.061","2001000011011"
"2024-02-29T01:55:27.315874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","-182.622","0000000000000","-49.598","0000000000000","232.177","0000000000000","-56420.68","0000000000000","-116233.656","0000000000000","172630.771","0011101011010"
"2024-02-29T01:55:27.316047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","-168.888","0000000000000","-68.473","0000000000000","237.361","0000000000000","-43186.222","0000000000000","-126246.292","0000000000000","169411.342","2001011111000"
"2024-02-29T01:55:27.316228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","-154.173","0000000000000","-86.854","0000000000000","240.94","0000000000000","-29603.489","0000000000000","-135562.397","0000000000000","165147.773","3111010100100"
"2024-02-29T01:55:27.316400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","-138.477","0000000000000","-104.618","0000000000000","243.162","0000000000000","-15933.688","0000000000000","-143920.772","0000000000000","159840.065","0010000111110"
"2024-02-29T01:55:27.316604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","-121.922","0000000000000","-121.889","0000000000000","243.779","0000000000000","-2089.748","0000000000000","-151495.548","0000000000000","153575.23","0110111001110"
"2024-02-29T01:55:27.316791Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","-104.51","0000000000000","-138.173","0000000000000","242.791","0000000000000","11667.121","0000000000000","-158025.528","0000000000000","146353.268","1001101011000"
"2024-02-29T01:55:27.317355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","-86.606","0000000000000","-153.716","0000000000000","240.323","0000000000000","25423.992","0000000000000","-163684.844","0000000000000","138261.189","0011110000011"
"2024-02-29T01:55:27.317533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","-68.09","0000000000000","-168.273","0000000000000","236.373","0000000000000","39093.793","0000000000000","-168299.364","0000000000000","129211.982","1000100011000"
"2024-02-29T01:55:27.317707Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","-49.206","0000000000000","-181.843","0000000000000","230.942","0000000000000","52415.32","0000000000000","-171869.086","0000000000000","119466.683","0011010110100"
"2024-02-29T01:55:27.317902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","-29.954","0000000000000","-194.18","0000000000000","224.03","0000000000000","65475.64","0000000000000","-174394.012","0000000000000","108938.28","0011100001010"
"2024-02-29T01:55:27.318068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","-10.456","0000000000000","-205.282","0000000000000","215.761","0000000000000","78100.616","0000000000000","-175874.14","0000000000000","97713.783","0010001000111"
"2024-02-29T01:55:27.318246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","9.04","0000000000000","-215.028","0000000000000","206.133","0000000000000","90290.248","0000000000000","-176222.406","0000000000000","85967.217","0010010000111"
"2024-02-29T01:55:27.318417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","28.415","0000000000000","-223.54","0000000000000","195.148","0000000000000","101870.398","0000000000000","-175438.808","0000000000000","73611.57","2111100110101"
"2024-02-29T01:55:27.318585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","47.667","0000000000000","-230.695","0000000000000","182.929","0000000000000","112841.067","0000000000000","-173697.48","0000000000000","60820.865","3010110100010"
"2024-02-29T01:55:27.318752Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","66.674","0000000000000","-236.246","0000000000000","169.599","0000000000000","123115.185","0000000000000","-170737.223","0000000000000","47682.113","1001101011010"
"2024-02-29T01:55:27.318929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","85.313","0000000000000","-240.441","0000000000000","155.158","0000000000000","132605.684","0000000000000","-166819.235","0000000000000","34195.315","0101111011001"
"2024-02-29T01:55:27.319102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","103.339","0000000000000","-243.031","0000000000000","139.73","0000000000000","141312.564","0000000000000","-161856.45","0000000000000","20534.494","0101100010000"
"2024-02-29T01:55:27.319272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","120.752","0000000000000","-244.142","0000000000000","123.437","0000000000000","149148.756","0000000000000","-155935.935","0000000000000","6699.649","0101010001010"
"2024-02-29T01:55:27.319445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","137.429","0000000000000","-243.771","0000000000000","106.281","0000000000000","156114.26","0000000000000","-148970.623","0000000000000","-7135.194","0101010101110"
"2024-02-29T01:55:27.319620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","153.247","0000000000000","-241.798","0000000000000","88.508","0000000000000","162034.939","0000000000000","-141134.647","0000000000000","-20883.027","3011111001011"
"2024-02-29T01:55:27.319789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","168.207","0000000000000","-238.343","0000000000000","70.24","0000000000000","166997.86","0000000000000","-132428.007","0000000000000","-34543.848","0100110111101"
"2024-02-29T01:55:27.319975Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","182.064","0000000000000","-233.409","0000000000000","51.356","0000000000000","170915.956","0000000000000","-122937.769","0000000000000","-48030.646","0101110000111"
"2024-02-29T01:55:27.320147Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","194.817","0000000000000","-226.994","0000000000000","32.225","0000000000000","173789.227","0000000000000","-112576.868","0000000000000","-61169.398","3010100000010"
"2024-02-29T01:55:27.320314Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","206.344","0000000000000","-219.099","0000000000000","12.847","0000000000000","175617.672","0000000000000","-101606.501","0000000000000","-73960.103","0010001011011"
"2024-02-29T01:55:27.320513Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","216.522","0000000000000","-209.847","0000000000000","-6.654","0000000000000","176314.222","0000000000000","-90026.67","0000000000000","-86315.75","2110110111010"
"2024-02-29T01:55:27.320679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","225.473","0000000000000","-199.361","0000000000000","-26.155","0000000000000","175965.947","0000000000000","-77837.374","0000000000000","-98149.328","3011111011000"
"2024-02-29T01:55:27.320874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","233.076","0000000000000","-187.518","0000000000000","-45.533","0000000000000","174485.777","0000000000000","-65212.746","0000000000000","-109373.824","1001000100011"
"2024-02-29T01:55:27.321050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","239.207","0000000000000","-174.565","0000000000000","-64.664","0000000000000","171960.782","0000000000000","-52152.786","0000000000000","-119902.228","2110011100101"
"2024-02-29T01:55:27.321220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","243.867","0000000000000","-160.501","0000000000000","-83.302","0000000000000","168390.961","0000000000000","-38744.56","0000000000000","-129647.527","1001100100011"
"2024-02-29T01:55:27.321383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","246.933","0000000000000","-145.328","0000000000000","-101.569","0000000000000","163776.315","0000000000000","-25162.202","0000000000000","-138609.721","3011100111000"
"2024-02-29T01:55:27.321551Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","248.649","0000000000000","-129.291","0000000000000","-119.219","0000000000000","158116.843","0000000000000","-11318.644","0000000000000","-146788.812","3010111110101"
"2024-02-29T01:55:27.321714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","248.649","0000000000000","-112.513","0000000000000","-136.252","0000000000000","151499.614","0000000000000","2524.912","0000000000000","-154010.775","2111010110011"
"2024-02-29T01:55:27.321898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","247.301","0000000000000","-94.872","0000000000000","-152.298","0000000000000","143924.628","0000000000000","16368.47","0000000000000","-160275.61","0101001101110"
