"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:08:57.643293Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","215.418","0000000000000","-208.613","0000000000000","-6.777","0000000000000","175356.465","0000000000000","-89504.272","0000000000000","-85880.692","1001100010111"
"2024-02-29T02:08:57.643505Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","224.37","0000000000000","-198.127","0000000000000","-26.155","0000000000000","175008.19","0000000000000","-77402.042","0000000000000","-97627.258","2111101100101"
"2024-02-29T02:08:57.643689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","231.85","0000000000000","-186.408","0000000000000","-45.41","0000000000000","173528.02","0000000000000","-64777.414","0000000000000","-108764.743","0101011110010"
"2024-02-29T02:08:57.643895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","237.981","0000000000000","-173.455","0000000000000","-64.417","0000000000000","171090.094","0000000000000","-51804.52","0000000000000","-119206.135","2110101000001"
"2024-02-29T02:08:57.644086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","242.518","0000000000000","-159.515","0000000000000","-83.055","0000000000000","167520.273","0000000000000","-38570.428","0000000000000","-128951.434","1001000000101"
"2024-02-29T02:08:57.644273Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","245.706","0000000000000","-144.464","0000000000000","-101.199","0000000000000","162905.627","0000000000000","-24988.069","0000000000000","-137913.629","3011000011111"
"2024-02-29T02:08:57.644462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","247.301","0000000000000","-128.55","0000000000000","-118.849","0000000000000","157246.155","0000000000000","-11318.644","0000000000000","-146005.708","3010011010001"
"2024-02-29T02:08:57.644638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","247.423","0000000000000","-111.773","0000000000000","-135.635","0000000000000","150715.995","0000000000000","2524.912","0000000000000","-153227.67","3011010011111"
"2024-02-29T02:08:57.644834Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","245.952","0000000000000","-94.255","0000000000000","-151.68","0000000000000","143228.078","0000000000000","16281.403","0000000000000","-159405.494","2110101001111"
"2024-02-29T02:08:57.645191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","243.009","0000000000000","-76.121","0000000000000","-166.862","0000000000000","134782.404","0000000000000","29950.828","0000000000000","-164713.202","0100011101110"
"2024-02-29T02:08:57.645460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","238.594","0000000000000","-57.617","0000000000000","-181.056","0000000000000","125553.112","0000000000000","43359.054","0000000000000","-168976.77","0011011100100"
"2024-02-29T02:08:57.645738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","232.708","0000000000000","-38.619","0000000000000","-194.139","0000000000000","115627.268","0000000000000","56593.147","0000000000000","-172196.199","0100000101010"
"2024-02-29T02:08:57.646017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","225.351","0000000000000","-19.374","0000000000000","-205.988","0000000000000","104917.806","0000000000000","69478.974","0000000000000","-174371.489","2110100110101"
"2024-02-29T02:08:57.646282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","216.644","0000000000000","-0.006","0000000000000","-216.603","0000000000000","93511.793","0000000000000","81929.469","0000000000000","-175415.628","1001110000001"
"2024-02-29T02:08:57.646538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","206.589","0000000000000","19.484","0000000000000","-225.983","0000000000000","81583.368","0000000000000","93857.566","0000000000000","-175415.628","0010000101110"
"2024-02-29T02:08:57.646731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","195.185","0000000000000","38.852","0000000000000","-234.006","0000000000000","69132.529","0000000000000","105176.198","0000000000000","-174371.489","1001111000001"
"2024-02-29T02:08:57.646912Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","182.677","0000000000000","57.973","0000000000000","-240.548","0000000000000","56246.347","0000000000000","115885.365","0000000000000","-172196.199","3010010000000"
"2024-02-29T02:08:57.647132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","168.943","0000000000000","76.725","0000000000000","-245.732","0000000000000","43011.889","0000000000000","125898.001","0000000000000","-168976.77","1001100111100"
"2024-02-29T02:08:57.647313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","154.228","0000000000000","95.106","0000000000000","-249.311","0000000000000","29516.225","0000000000000","135127.04","0000000000000","-164713.202","1000011100001"
"2024-02-29T02:08:57.647493Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","138.655","0000000000000","112.87","0000000000000","-251.409","0000000000000","15846.423","0000000000000","143572.48","0000000000000","-159405.494","3101000001100"
"2024-02-29T02:08:57.647677Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","122.1","0000000000000","130.017","0000000000000","-252.027","0000000000000","2089.553","0000000000000","151060.191","0000000000000","-153140.659","1001010010001"
"2024-02-29T02:08:57.647865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","104.81","0000000000000","146.301","0000000000000","-251.163","0000000000000","-11667.316","0000000000000","157677.237","0000000000000","-145918.696","0110001000111"
"2024-02-29T02:08:57.648047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","86.907","0000000000000","161.845","0000000000000","-248.694","0000000000000","-25424.187","0000000000000","163249.487","0000000000000","-137826.617","1100011011100"
"2024-02-29T02:08:57.648223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","68.391","0000000000000","176.279","0000000000000","-244.744","0000000000000","-38919.851","0000000000000","167864.006","0000000000000","-128864.422","1101010100001"
"2024-02-29T02:08:57.648386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","49.506","0000000000000","189.725","0000000000000","-239.314","0000000000000","-52328.446","0000000000000","171433.728","0000000000000","-119119.123","2000000000100"
"2024-02-29T02:08:57.648557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","30.377","0000000000000","202.061","0000000000000","-232.402","0000000000000","-65301.697","0000000000000","173958.654","0000000000000","-108677.731","3111100110010"
"2024-02-29T02:08:57.648728Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","11.002","0000000000000","213.164","0000000000000","-224.132","0000000000000","-77926.673","0000000000000","175351.716","0000000000000","-97453.235","3110111011101"
"2024-02-29T02:08:57.648907Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","-8.494","0000000000000","222.91","0000000000000","-214.505","0000000000000","-90029.236","0000000000000","175699.982","0000000000000","-85706.669","0110010110000"
"2024-02-29T02:08:57.649101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","-27.869","0000000000000","231.422","0000000000000","-203.52","0000000000000","-101609.387","0000000000000","175003.451","0000000000000","-73438.033","1101010000010"
"2024-02-29T02:08:57.649453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","-47.121","0000000000000","238.454","0000000000000","-191.424","0000000000000","-112580.056","0000000000000","173175.056","0000000000000","-60647.328","0010100010101"
"2024-02-29T02:08:57.649822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","-66.005","0000000000000","244.128","0000000000000","-178.094","0000000000000","-122767.105","0000000000000","170301.865","0000000000000","-47508.576","3111111000111"
"2024-02-29T02:08:57.650441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","-84.522","0000000000000","248.199","0000000000000","-163.653","0000000000000","-132257.604","0000000000000","166383.877","0000000000000","-34108.79","0111101000101"
"2024-02-29T02:08:57.650634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","-102.548","0000000000000","250.913","0000000000000","-148.348","0000000000000","-140964.484","0000000000000","161421.092","0000000000000","-20447.969","0111110101100"
"2024-02-29T02:08:57.650812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","-119.96","0000000000000","252.023","0000000000000","-132.055","0000000000000","-148800.676","0000000000000","155500.577","0000000000000","-6700.136","0111010110111"
"2024-02-29T02:08:57.651373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","-136.515","0000000000000","251.53","0000000000000","-115.023","0000000000000","-155679.112","0000000000000","148622.331","0000000000000","7134.707","0011110011000"
"2024-02-29T02:08:57.651575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","-152.333","0000000000000","249.68","0000000000000","-97.249","0000000000000","-161599.79","0000000000000","140786.356","0000000000000","20882.54","2001011011101"
"2024-02-29T02:08:57.651745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","-167.171","0000000000000","246.225","0000000000000","-78.982","0000000000000","-166562.712","0000000000000","132079.716","0000000000000","34456.35","0010110001011"
"2024-02-29T02:08:57.651916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","-181.028","0000000000000","241.168","0000000000000","-60.221","0000000000000","-170480.808","0000000000000","122589.478","0000000000000","47943.148","0011010110101"
"2024-02-29T02:08:57.652090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","-193.781","0000000000000","234.876","0000000000000","-41.09","0000000000000","-173354.078","0000000000000","112315.643","0000000000000","61081.899","2000101110010"
"2024-02-29T02:08:57.652260Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","-205.307","0000000000000","226.981","0000000000000","-21.712","0000000000000","-175182.523","0000000000000","101345.276","0000000000000","73785.593","1100010101101"
"2024-02-29T02:08:57.652440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","-215.485","0000000000000","217.729","0000000000000","-2.21","0000000000000","-175879.073","0000000000000","89765.445","0000000000000","86141.24","3111010001100"
"2024-02-29T02:08:57.652612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","-224.437","0000000000000","207.243","0000000000000","17.167","0000000000000","-175530.798","0000000000000","77663.216","0000000000000","97887.806","2001011001110"
"2024-02-29T02:08:57.652783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","-231.917","0000000000000","195.523","0000000000000","36.545","0000000000000","-174050.628","0000000000000","65038.588","0000000000000","109025.291","0111101010011"
"2024-02-29T02:08:57.652984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","-238.048","0000000000000","182.57","0000000000000","55.553","0000000000000","-171525.633","0000000000000","51978.627","0000000000000","119553.695","3111111100111"
"2024-02-29T02:08:57.653464Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","-242.708","0000000000000","168.507","0000000000000","74.19","0000000000000","-167955.812","0000000000000","38657.468","0000000000000","129298.994","0111001010011"
"2024-02-29T02:08:57.653650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","-245.896","0000000000000","153.456","0000000000000","92.457","0000000000000","-163341.166","0000000000000","25075.11","0000000000000","138348.2","2001001001110"
"2024-02-29T02:08:57.653805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","-247.49","0000000000000","137.419","0000000000000","110.107","0000000000000","-157768.763","0000000000000","11318.619","0000000000000","146440.279","1100011110001"
"2024-02-29T02:08:57.653989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","-247.613","0000000000000","120.642","0000000000000","127.017","0000000000000","-151151.534","0000000000000","-2524.938","0000000000000","153662.242","2001010001110"
"2024-02-29T02:08:57.654158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","-246.142","0000000000000","103.001","0000000000000","143.062","0000000000000","-143663.617","0000000000000","-16281.429","0000000000000","159927.077","3111111101110"
"2024-02-29T02:08:57.654337Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","-243.199","0000000000000","84.867","0000000000000","158.244","0000000000000","-135217.944","0000000000000","-30037.92","0000000000000","165234.785","0010111001111"
"2024-02-29T02:08:57.654513Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","-238.784","0000000000000","66.239","0000000000000","172.438","0000000000000","-125988.651","0000000000000","-43533.212","0000000000000","169498.353","1101011000010"
"2024-02-29T02:08:57.654671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","-232.775","0000000000000","47.241","0000000000000","185.645","0000000000000","-115888.67","0000000000000","-56767.305","0000000000000","172717.782","2000111101101"
"2024-02-29T02:08:57.654835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","-225.418","0000000000000","27.873","0000000000000","197.494","0000000000000","-105179.208","0000000000000","-69653.132","0000000000000","174893.072","0011101111010"
"2024-02-29T02:08:57.655013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","-216.712","0000000000000","8.505","0000000000000","208.232","0000000000000","-93773.195","0000000000000","-82103.628","0000000000000","175937.212","1101110010001"
"2024-02-29T02:08:57.655168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","-206.534","0000000000000","-10.985","0000000000000","217.612","0000000000000","-81844.769","0000000000000","-94118.791","0000000000000","175937.212","3111011101001"
"2024-02-29T02:08:57.655334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","-195.252","0000000000000","-30.353","0000000000000","225.635","0000000000000","-69306.862","0000000000000","-105524.489","0000000000000","174806.061","2001000011011"
"2024-02-29T02:08:57.655504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","-182.622","0000000000000","-49.598","0000000000000","232.177","0000000000000","-56420.68","0000000000000","-116233.656","0000000000000","172630.771","0011101011010"
"2024-02-29T02:08:57.655673Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","-168.888","0000000000000","-68.473","0000000000000","237.361","0000000000000","-43186.222","0000000000000","-126246.292","0000000000000","169411.342","2001011111000"
"2024-02-29T02:08:57.655846Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","-154.173","0000000000000","-86.854","0000000000000","240.94","0000000000000","-29603.489","0000000000000","-135562.397","0000000000000","165147.773","3111010100100"
"2024-02-29T02:08:57.656012Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","-138.477","0000000000000","-104.618","0000000000000","243.162","0000000000000","-15933.688","0000000000000","-143920.772","0000000000000","159840.065","0010000111110"
"2024-02-29T02:08:57.656170Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","-121.922","0000000000000","-121.889","0000000000000","243.779","0000000000000","-2089.748","0000000000000","-151495.548","0000000000000","153575.23","0110111001110"
"2024-02-29T02:08:57.656364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","-104.51","0000000000000","-138.173","0000000000000","242.791","0000000000000","11667.121","0000000000000","-158025.528","0000000000000","146353.268","1001101011000"
"2024-02-29T02:08:57.657322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","-86.606","0000000000000","-153.716","0000000000000","240.323","0000000000000","25423.992","0000000000000","-163684.844","0000000000000","138261.189","0011110000011"
"2024-02-29T02:08:57.657517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","-68.09","0000000000000","-168.273","0000000000000","236.373","0000000000000","39093.793","0000000000000","-168299.364","0000000000000","129211.982","1000100011000"
"2024-02-29T02:08:57.657690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","-49.206","0000000000000","-181.843","0000000000000","230.942","0000000000000","52415.32","0000000000000","-171869.086","0000000000000","119466.683","0011010110100"
"2024-02-29T02:08:57.657877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","-29.954","0000000000000","-194.18","0000000000000","224.03","0000000000000","65475.64","0000000000000","-174394.012","0000000000000","108938.28","0011100001010"
"2024-02-29T02:08:57.658050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","-10.456","0000000000000","-205.282","0000000000000","215.761","0000000000000","78100.616","0000000000000","-175874.14","0000000000000","97713.783","0010001000111"
"2024-02-29T02:08:57.658220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","9.04","0000000000000","-215.028","0000000000000","206.133","0000000000000","90290.248","0000000000000","-176222.406","0000000000000","85967.217","0010010000111"
"2024-02-29T02:08:57.658388Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","28.415","0000000000000","-223.54","0000000000000","195.148","0000000000000","101870.398","0000000000000","-175438.808","0000000000000","73611.57","2111100110101"
"2024-02-29T02:08:57.658555Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","47.667","0000000000000","-230.695","0000000000000","182.929","0000000000000","112841.067","0000000000000","-173697.48","0000000000000","60820.865","3010110100010"
"2024-02-29T02:08:57.658718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","66.674","0000000000000","-236.246","0000000000000","169.599","0000000000000","123115.185","0000000000000","-170737.223","0000000000000","47682.113","1001101011010"
"2024-02-29T02:08:57.658880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","85.313","0000000000000","-240.441","0000000000000","155.158","0000000000000","132605.684","0000000000000","-166819.235","0000000000000","34195.315","0101111011001"
"2024-02-29T02:08:57.659045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","103.339","0000000000000","-243.031","0000000000000","139.73","0000000000000","141312.564","0000000000000","-161856.45","0000000000000","20534.494","0101100010000"
"2024-02-29T02:08:57.659229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","120.752","0000000000000","-244.142","0000000000000","123.437","0000000000000","149148.756","0000000000000","-155935.935","0000000000000","6699.649","0101010001010"
"2024-02-29T02:08:57.659399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","137.429","0000000000000","-243.771","0000000000000","106.281","0000000000000","156114.26","0000000000000","-148970.623","0000000000000","-7135.194","0101010101110"
"2024-02-29T02:08:57.659571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","153.247","0000000000000","-241.798","0000000000000","88.508","0000000000000","162034.939","0000000000000","-141134.647","0000000000000","-20883.027","3011111001011"
"2024-02-29T02:08:57.659734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","168.207","0000000000000","-238.343","0000000000000","70.24","0000000000000","166997.86","0000000000000","-132428.007","0000000000000","-34543.848","0100110111101"
"2024-02-29T02:08:57.659905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","182.064","0000000000000","-233.409","0000000000000","51.356","0000000000000","170915.956","0000000000000","-122937.769","0000000000000","-48030.646","0101110000111"
"2024-02-29T02:08:57.660072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","194.817","0000000000000","-226.994","0000000000000","32.225","0000000000000","173789.227","0000000000000","-112576.868","0000000000000","-61169.398","3010100000010"
"2024-02-29T02:08:57.660246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","206.344","0000000000000","-219.099","0000000000000","12.847","0000000000000","175617.672","0000000000000","-101606.501","0000000000000","-73960.103","0010001011011"
"2024-02-29T02:08:57.660436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","216.522","0000000000000","-209.847","0000000000000","-6.654","0000000000000","176314.222","0000000000000","-90026.67","0000000000000","-86315.75","2110110111010"
"2024-02-29T02:08:57.660603Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","225.473","0000000000000","-199.361","0000000000000","-26.155","0000000000000","175965.947","0000000000000","-77837.374","0000000000000","-98149.328","3011111011000"
"2024-02-29T02:08:57.660769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","233.076","0000000000000","-187.518","0000000000000","-45.533","0000000000000","174485.777","0000000000000","-65212.746","0000000000000","-109373.824","1001000100011"
"2024-02-29T02:08:57.660917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","239.207","0000000000000","-174.565","0000000000000","-64.664","0000000000000","171960.782","0000000000000","-52152.786","0000000000000","-119902.228","2110011100101"
"2024-02-29T02:08:57.661068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","243.867","0000000000000","-160.501","0000000000000","-83.302","0000000000000","168390.961","0000000000000","-38744.56","0000000000000","-129647.527","1001100100011"
"2024-02-29T02:08:57.661243Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","246.933","0000000000000","-145.328","0000000000000","-101.569","0000000000000","163776.315","0000000000000","-25162.202","0000000000000","-138609.721","3011100111000"
"2024-02-29T02:08:57.661400Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","248.649","0000000000000","-129.291","0000000000000","-119.219","0000000000000","158116.843","0000000000000","-11318.644","0000000000000","-146788.812","3010111110101"
"2024-02-29T02:08:57.661587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","248.649","0000000000000","-112.513","0000000000000","-136.252","0000000000000","151499.614","0000000000000","2524.912","0000000000000","-154010.775","2111010110011"
"2024-02-29T02:08:57.661767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","247.301","0000000000000","-94.872","0000000000000","-152.298","0000000000000","143924.628","0000000000000","16368.47","0000000000000","-160275.61","0101001101110"
