"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:52:18.850419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","122.314","0000000000000","119.572","0000000000000","117.433","0000000000000","87688.869","0000000000000","84417.594","0000000000000","84414.502","3101000001100"
"2024-02-29T01:52:18.850612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","123.786","0000000000000","121.224","0000000000000","123.73","0000000000000","87689.505","0000000000000","87643.801","0000000000000","87731.552","1001010010001"
"2024-02-29T01:52:18.850884Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","124.915","0000000000000","123.394","0000000000000","129.972","0000000000000","87709.245","0000000000000","91198.167","0000000000000","90784.748","0110001000111"
"2024-02-29T01:52:18.851086Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","125.729","0000000000000","126.116","0000000000000","136.088","0000000000000","87805.176","0000000000000","95029.797","0000000000000","93558.004","1100011011100"
"2024-02-29T01:52:18.851281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","126.267","0000000000000","129.397","0000000000000","142.017","0000000000000","88035.521","0000000000000","99085.431","0000000000000","96038.588","1101010100001"
"2024-02-29T01:52:18.851461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","126.576","0000000000000","133.229","0000000000000","147.704","0000000000000","88459.363","0000000000000","103307.875","0000000000000","98219.064","2000000000100"
"2024-02-29T01:52:18.851647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","126.714","0000000000000","137.583","0000000000000","153.097","0000000000000","89130.826","0000000000000","107639.918","0000000000000","100097.384","3111100110010"
"2024-02-29T01:52:18.851849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","126.743","0000000000000","142.415","0000000000000","158.156","0000000000000","90099.236","0000000000000","112023.579","0000000000000","101674.149","3110111011101"
"2024-02-29T01:52:18.852048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","126.737","0000000000000","147.664","0000000000000","162.843","0000000000000","91403.923","0000000000000","116405.447","0000000000000","102958.765","0110010110000"
"2024-02-29T01:52:18.852279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","126.774","0000000000000","153.265","0000000000000","167.128","0000000000000","93073.866","0000000000000","120735.17","0000000000000","103965.186","1101010000010"
"2024-02-29T01:52:18.852501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","126.937","0000000000000","159.145","0000000000000","170.991","0000000000000","95124.994","0000000000000","124963.73","0000000000000","104712.456","0010100010101"
"2024-02-29T01:52:18.852703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","127.311","0000000000000","165.227","0000000000000","174.416","0000000000000","97557.559","0000000000000","129048.035","0000000000000","105227.2","3111111000111"
"2024-02-29T01:52:18.853024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","127.978","0000000000000","171.432","0000000000000","177.393","0000000000000","100361.31","0000000000000","132948.93","0000000000000","105542.356","0111101000101"
"2024-02-29T01:52:18.853229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","129.015","0000000000000","177.687","0000000000000","179.927","0000000000000","103513.547","0000000000000","136631.347","0000000000000","105696.398","0111110101100"
"2024-02-29T01:52:18.853443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","130.491","0000000000000","183.918","0000000000000","182.024","0000000000000","106980.651","0000000000000","140066.392","0000000000000","105734.688","0111010110111"
"2024-02-29T01:52:18.853660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","132.456","0000000000000","190.053","0000000000000","183.703","0000000000000","110720.008","0000000000000","143229.402","0000000000000","105707.675","0011110011000"
"2024-02-29T01:52:18.853854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","134.948","0000000000000","196.032","0000000000000","184.987","0000000000000","114684.191","0000000000000","146100.131","0000000000000","105671.062","2001011011101"
"2024-02-29T01:52:18.854053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","137.985","0000000000000","201.793","0000000000000","185.913","0000000000000","118823.051","0000000000000","148664.693","0000000000000","105683.887","0010110001011"
"2024-02-29T01:52:18.854252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","141.564","0000000000000","207.281","0000000000000","186.525","0000000000000","123083.268","0000000000000","150915.513","0000000000000","105807.292","0011010110101"
"2024-02-29T01:52:18.854440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","145.666","0000000000000","212.455","0000000000000","186.873","0000000000000","127411.897","0000000000000","152849.764","0000000000000","106102.274","2000101110010"
"2024-02-29T01:52:18.854631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","150.252","0000000000000","217.27","0000000000000","187.019","0000000000000","131757.464","0000000000000","154471.117","0000000000000","106626.787","1100010101101"
"2024-02-29T01:52:18.854823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","155.269","0000000000000","221.694","0000000000000","187.029","0000000000000","136068.635","0000000000000","155789.708","0000000000000","107434.585","3111010001100"
"2024-02-29T01:52:18.855027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","160.657","0000000000000","225.703","0000000000000","186.98","0000000000000","140299.129","0000000000000","156822.075","0000000000000","108569.9","2001011001110"
"2024-02-29T01:52:18.855411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","166.343","0000000000000","229.28","0000000000000","186.95","0000000000000","144403.895","0000000000000","157590.02","0000000000000","110066.858","0111101010011"
"2024-02-29T01:52:18.855704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","172.257","0000000000000","232.415","0000000000000","187.022","0000000000000","148343.626","0000000000000","158121.872","0000000000000","111948.203","3111111100111"
"2024-02-29T01:52:18.856110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","178.322","0000000000000","235.104","0000000000000","187.279","0000000000000","152082.866","0000000000000","158453.037","0000000000000","114221.586","0111001010011"
"2024-02-29T01:52:18.856329Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","184.463","0000000000000","237.357","0000000000000","187.803","0000000000000","155590.22","0000000000000","158623.856","0000000000000","116883.556","2001001001110"
"2024-02-29T01:52:18.856543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","190.603","0000000000000","239.186","0000000000000","188.669","0000000000000","158840.372","0000000000000","158680.134","0000000000000","119913.891","1100011110001"
"2024-02-29T01:52:18.856721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","196.675","0000000000000","240.618","0000000000000","189.944","0000000000000","161810.558","0000000000000","158672.429","0000000000000","123283.439","2001010001110"
"2024-02-29T01:52:18.856893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","202.609","0000000000000","241.684","0000000000000","191.683","0000000000000","164486.024","0000000000000","158655.202","0000000000000","126952.678","3111111101110"
"2024-02-29T01:52:18.857116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","208.347","0000000000000","242.425","0000000000000","193.926","0000000000000","166855.0","0000000000000","158685.119","0000000000000","130875.693","0010111001111"
"2024-02-29T01:52:18.857397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","213.833","0000000000000","242.892","0000000000000","196.698","0000000000000","168913.663","0000000000000","158819.895","0000000000000","135000.234","1101011000010"
"2024-02-29T01:52:18.857690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","219.016","0000000000000","243.142","0000000000000","200.006","0000000000000","170661.698","0000000000000","159116.382","0000000000000","139271.684","2000111101101"
"2024-02-29T01:52:18.857881Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","223.856","0000000000000","243.238","0000000000000","203.836","0000000000000","172107.907","0000000000000","159628.637","0000000000000","143634.765","0011101111010"
"2024-02-29T01:52:18.858082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","228.317","0000000000000","243.251","0000000000000","208.163","0000000000000","173264.874","0000000000000","160405.766","0000000000000","148032.747","1101110010001"
"2024-02-29T01:52:18.858433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","232.371","0000000000000","243.256","0000000000000","212.943","0000000000000","174152.647","0000000000000","161490.772","0000000000000","152412.875","3111011101001"
"2024-02-29T01:52:18.858630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","236.0","0000000000000","243.33","0000000000000","218.121","0000000000000","174795.605","0000000000000","162916.892","0000000000000","156722.867","2001000011011"
"2024-02-29T01:52:18.858814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","239.189","0000000000000","243.552","0000000000000","223.63","0000000000000","175226.0","0000000000000","164706.545","0000000000000","160915.861","0011101011010"
"2024-02-29T01:52:18.858995Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","241.937","0000000000000","244.0","0000000000000","229.402","0000000000000","175480.923","0000000000000","166871.632","0000000000000","164948.688","2001011111000"
"2024-02-29T01:52:18.859188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","244.248","0000000000000","244.747","0000000000000","235.357","0000000000000","175602.408","0000000000000","169413.503","0000000000000","168782.218","3111010100100"
"2024-02-29T01:52:18.859374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","246.135","0000000000000","245.857","0000000000000","241.422","0000000000000","175638.038","0000000000000","172318.086","0000000000000","172381.662","0010000111110"
"2024-02-29T01:52:18.859570Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","247.622","0000000000000","247.39","0000000000000","247.516","0000000000000","175638.681","0000000000000","175564.77","0000000000000","175718.735","0110111001110"
"2024-02-29T01:52:18.859766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","247.628","0000000000000","247.403","0000000000000","247.556","0000000000000","175638.681","0000000000000","175586.259","0000000000000","175736.806","1001101011000"
"2024-02-29T01:52:18.860252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","247.632","0000000000000","247.418","0000000000000","247.595","0000000000000","175638.995","0000000000000","175608.51","0000000000000","175753.873","0011110000011"
"2024-02-29T01:52:18.860678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","247.635","0000000000000","247.438","0000000000000","247.634","0000000000000","175640.44","0000000000000","175633.467","0000000000000","175768.234","1000100011000"
"2024-02-29T01:52:18.860887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","247.637","0000000000000","247.461","0000000000000","247.669","0000000000000","175642.381","0000000000000","175658.951","0000000000000","175780.032","0011010110100"
"2024-02-29T01:52:18.861103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","247.637","0000000000000","247.488","0000000000000","247.704","0000000000000","175646.422","0000000000000","175684.807","0000000000000","175790.792","0011100001010"
"2024-02-29T01:52:18.861290Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","247.637","0000000000000","247.517","0000000000000","247.736","0000000000000","175651.243","0000000000000","175710.873","0000000000000","175798.033","0010001000111"
"2024-02-29T01:52:18.861461Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","247.637","0000000000000","247.546","0000000000000","247.765","0000000000000","175657.931","0000000000000","175736.99","0000000000000","175804.401","0010010000111"
"2024-02-29T01:52:18.861655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","247.638","0000000000000","247.578","0000000000000","247.792","0000000000000","175666.736","0000000000000","175762.997","0000000000000","175808.946","2111100110101"
"2024-02-29T01:52:18.861830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","247.639","0000000000000","247.613","0000000000000","247.816","0000000000000","175677.885","0000000000000","175788.733","0000000000000","175811.952","3010110100010"
"2024-02-29T01:52:18.861993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","247.641","0000000000000","247.648","0000000000000","247.837","0000000000000","175690.049","0000000000000","175811.93","0000000000000","175813.719","1001101011010"
"2024-02-29T01:52:18.862173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","247.646","0000000000000","247.685","0000000000000","247.855","0000000000000","175703.155","0000000000000","175834.592","0000000000000","175814.564","0101111011001"
"2024-02-29T01:52:18.862342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","247.652","0000000000000","247.722","0000000000000","247.869","0000000000000","175718.866","0000000000000","175854.578","0000000000000","175814.819","0101100010000"
"2024-02-29T01:52:18.862514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","247.659","0000000000000","247.759","0000000000000","247.881","0000000000000","175735.448","0000000000000","175875.753","0000000000000","175814.819","0101010001010"
"2024-02-29T01:52:18.862693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","247.67","0000000000000","247.796","0000000000000","247.889","0000000000000","175754.725","0000000000000","175894.146","0000000000000","175814.905","0101010101110"
"2024-02-29T01:52:18.862849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","247.683","0000000000000","247.832","0000000000000","247.895","0000000000000","175774.736","0000000000000","175909.828","0000000000000","175815.163","3011111001011"
"2024-02-29T01:52:18.862999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","247.699","0000000000000","247.868","0000000000000","247.899","0000000000000","175797.42","0000000000000","175924.541","0000000000000","175816.014","0100110111101"
"2024-02-29T01:52:18.863155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","247.717","0000000000000","247.904","0000000000000","247.902","0000000000000","175820.636","0000000000000","175936.679","0000000000000","175817.79","0101110000111"
"2024-02-29T01:52:18.863307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","247.739","0000000000000","247.938","0000000000000","247.903","0000000000000","175844.24","0000000000000","175946.41","0000000000000","175820.054","3010100000010"
"2024-02-29T01:52:18.863470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","247.762","0000000000000","247.969","0000000000000","247.904","0000000000000","175868.087","0000000000000","175953.937","0000000000000","175823.703","0010001011011"
"2024-02-29T01:52:18.863653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","247.786","0000000000000","247.995","0000000000000","247.904","0000000000000","175892.03","0000000000000","175960.604","0000000000000","175829.026","2110110111010"
"2024-02-29T01:52:18.863818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","247.811","0000000000000","248.021","0000000000000","247.904","0000000000000","175915.92","0000000000000","175965.41","0000000000000","175836.287","3011111011000"
"2024-02-29T01:52:18.864162Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","247.839","0000000000000","248.042","0000000000000","247.904","0000000000000","175939.611","0000000000000","175969.434","0000000000000","175845.725","1001000100011"
"2024-02-29T01:52:18.864326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","247.869","0000000000000","248.062","0000000000000","247.906","0000000000000","175960.834","0000000000000","175972.01","0000000000000","175857.551","2110011100101"
"2024-02-29T01:52:18.864479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","247.902","0000000000000","248.078","0000000000000","247.908","0000000000000","175981.613","0000000000000","175972.968","0000000000000","175870.344","1001100100011"
"2024-02-29T01:52:18.864626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","247.932","0000000000000","248.091","0000000000000","247.911","0000000000000","176001.819","0000000000000","175973.59","0000000000000","175884.023","3011100111000"
"2024-02-29T01:52:18.864787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","247.966","0000000000000","248.101","0000000000000","247.916","0000000000000","176021.328","0000000000000","175973.59","0000000000000","175900.314","3010111110101"
"2024-02-29T01:52:18.864945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","247.997","0000000000000","248.11","0000000000000","247.924","0000000000000","176038.151","0000000000000","175973.59","0000000000000","175917.408","2111010110011"
"2024-02-29T01:52:18.865101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","248.03","0000000000000","248.116","0000000000000","247.933","0000000000000","176052.36","0000000000000","175973.791","0000000000000","175937.175","0101001101110"
"2024-02-29T01:52:18.865250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","248.06","0000000000000","248.121","0000000000000","247.945","0000000000000","176067.407","0000000000000","175974.161","0000000000000","175957.594","0010011010010"
"2024-02-29T01:52:18.865408Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","248.09","0000000000000","248.123","0000000000000","247.958","0000000000000","176079.867","0000000000000","175975.772","0000000000000","175978.539","2111101010101"
"2024-02-29T01:52:18.865585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","248.119","0000000000000","248.125","0000000000000","247.973","0000000000000","176089.901","0000000000000","175978.577","0000000000000","175999.88","2110011100001"
