"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.386341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","15","13.737","0000000000000","74.669","0000000000000","65.199","0000000000000","34377.621","0000000000000","58386.418","0000000000000","25313.655","0000000000000"
"2024-02-29T17:55:50.386660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","16","17.833","0000000000000","79.681","0000000000000","66.491","0000000000000","38141.918","0000000000000","61059.954","0000000000000","24778.508","0000000000000"
"2024-02-29T17:55:50.386945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","17","22.34","0000000000000","84.482","0000000000000","67.398","0000000000000","41938.85","0000000000000","63454.88","0000000000000","24143.417","0000000000000"
"2024-02-29T17:55:50.387271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","18","27.219","0000000000000","89.064","0000000000000","67.954","0000000000000","45737.788","0000000000000","65559.937","0000000000000","23505.701","0000000000000"
"2024-02-29T17:55:50.387540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","19","32.322","0000000000000","93.339","0000000000000","68.13","0000000000000","49506.775","0000000000000","67373.762","0000000000000","22985.567","0000000000000"
"2024-02-29T17:55:50.387736Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","20","37.629","0000000000000","97.306","0000000000000","68.05","0000000000000","53218.398","0000000000000","68893.803","0000000000000","22720.968","0000000000000"
"2024-02-29T17:55:50.387943Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","21","43.127","0000000000000","100.887","0000000000000","67.721","0000000000000","56842.405","0000000000000","70127.722","0000000000000","22855.749","0000000000000"
"2024-02-29T17:55:50.388151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","22","48.8","0000000000000","104.164","0000000000000","67.277","0000000000000","60349.678","0000000000000","71086.168","0000000000000","23514.006","0000000000000"
"2024-02-29T17:55:50.388355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","23","54.517","0000000000000","106.996","0000000000000","66.772","0000000000000","63714.2","0000000000000","71786.256","0000000000000","24773.765","0000000000000"
"2024-02-29T17:55:50.388540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","24","60.268","0000000000000","109.466","0000000000000","66.35","0000000000000","66913.139","0000000000000","72253.027","0000000000000","26651.977","0000000000000"
"2024-02-29T17:55:50.388733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","25","65.927","0000000000000","111.589","0000000000000","66.126","0000000000000","69921.994","0000000000000","72517.389","0000000000000","29113.42","0000000000000"
"2024-02-29T17:55:50.388951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","26","71.597","0000000000000","113.322","0000000000000","66.22","0000000000000","72721.54","0000000000000","72617.637","0000000000000","32084.604","0000000000000"
"2024-02-29T17:55:50.389325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","27","77.156","0000000000000","114.69","0000000000000","66.758","0000000000000","75294.732","0000000000000","72600.14","0000000000000","35481.783","0000000000000"
"2024-02-29T17:55:50.389537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","28","82.489","0000000000000","115.726","0000000000000","67.855","0000000000000","77627.027","0000000000000","72517.064","0000000000000","39215.929","0000000000000"
"2024-02-29T17:55:50.390102Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","29","87.694","0000000000000","116.465","0000000000000","69.568","0000000000000","79708.149","0000000000000","72428.161","0000000000000","43208.801","0000000000000"
"2024-02-29T17:55:50.390318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","30","92.662","0000000000000","116.915","0000000000000","71.944","0000000000000","81532.259","0000000000000","72397.793","0000000000000","47386.846","0000000000000"
"2024-02-29T17:55:50.390530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","31","97.386","0000000000000","117.163","0000000000000","75.006","0000000000000","83095.713","0000000000000","72493.549","0000000000000","51682.691","0000000000000"
"2024-02-29T17:55:50.390722Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","32","101.767","0000000000000","117.243","0000000000000","78.753","0000000000000","84402.347","0000000000000","72783.442","0000000000000","56040.608","0000000000000"
"2024-02-29T17:55:50.390893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","33","105.805","0000000000000","117.244","0000000000000","83.164","0000000000000","85458.98","0000000000000","73332.97","0000000000000","60406.616","0000000000000"
"2024-02-29T17:55:50.391089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","34","109.502","0000000000000","117.229","0000000000000","88.107","0000000000000","86278.157","0000000000000","74199.535","0000000000000","64733.972","0000000000000"
"2024-02-29T17:55:50.391275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","35","112.862","0000000000000","117.284","0000000000000","93.527","0000000000000","86879.178","0000000000000","75430.741","0000000000000","68980.191","0000000000000"
"2024-02-29T17:55:50.391460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","36","115.809","0000000000000","117.5","0000000000000","99.261","0000000000000","87286.508","0000000000000","77060.223","0000000000000","73104.373","0000000000000"
"2024-02-29T17:55:50.391651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","37","118.434","0000000000000","117.954","0000000000000","105.249","0000000000000","87530.858","0000000000000","79103.806","0000000000000","77071.102","0000000000000"
"2024-02-29T17:55:50.391841Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","38","120.672","0000000000000","118.724","0000000000000","111.439","0000000000000","87648.818","0000000000000","81562.661","0000000000000","80850.1","0000000000000"
"2024-02-29T17:55:50.392020Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","39","122.477","0000000000000","119.934","0000000000000","117.781","0000000000000","87683.864","0000000000000","84420.001","0000000000000","84410.084","0000000000000"
"2024-02-29T17:55:50.392207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","40","123.94","0000000000000","121.62","0000000000000","124.126","0000000000000","87684.504","0000000000000","87645.971","0000000000000","87728.719","0000000000000"
"2024-02-29T17:55:50.392405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","41","125.087","0000000000000","123.779","0000000000000","130.329","0000000000000","87704.173","0000000000000","91198.702","0000000000000","90782.897","0000000000000"
"2024-02-29T17:55:50.392605Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","42","125.903","0000000000000","126.514","0000000000000","136.467","0000000000000","87799.84","0000000000000","95029.145","0000000000000","93556.495","0000000000000"
"2024-02-29T17:55:50.392787Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","43","126.433","0000000000000","129.779","0000000000000","142.407","0000000000000","88030.122","0000000000000","99084.005","0000000000000","96038.452","0000000000000"
"2024-02-29T17:55:50.392970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","44","126.73","0000000000000","133.667","0000000000000","148.13","0000000000000","88453.653","0000000000000","103306.019","0000000000000","98219.579","0000000000000"
"2024-02-29T17:55:50.393173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","45","126.857","0000000000000","138.0","0000000000000","153.517","0000000000000","89124.41","0000000000000","107637.888","0000000000000","100097.835","0000000000000"
"2024-02-29T17:55:50.393349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","126.88","0000000000000","142.847","0000000000000","158.559","0000000000000","90091.561","0000000000000","112021.527","0000000000000","101675.271","0000000000000"
"2024-02-29T17:55:50.393539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","126.872","0000000000000","148.084","0000000000000","163.251","0000000000000","91395.554","0000000000000","116403.422","0000000000000","102959.846","0000000000000"
"2024-02-29T17:55:50.393741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","126.908","0000000000000","153.673","0000000000000","167.588","0000000000000","93064.124","0000000000000","120733.119","0000000000000","103965.581","0000000000000"
"2024-02-29T17:55:50.393976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","127.068","0000000000000","159.577","0000000000000","171.482","0000000000000","95114.636","0000000000000","124961.495","0000000000000","104712.701","0000000000000"
"2024-02-29T17:55:50.394163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","127.439","0000000000000","165.649","0000000000000","174.941","0000000000000","97547.469","0000000000000","129047.463","0000000000000","105227.719","0000000000000"
"2024-02-29T17:55:50.394524Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","128.112","0000000000000","171.849","0000000000000","177.898","0000000000000","100352.455","0000000000000","132949.645","0000000000000","105542.634","0000000000000"
"2024-02-29T17:55:50.394715Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","129.173","0000000000000","178.138","0000000000000","180.451","0000000000000","103504.954","0000000000000","136632.892","0000000000000","105696.74","0000000000000"
"2024-02-29T17:55:50.394914Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","130.645","0000000000000","184.374","0000000000000","182.547","0000000000000","106971.146","0000000000000","140068.247","0000000000000","105735.272","0000000000000"
"2024-02-29T17:55:50.395261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","132.649","0000000000000","190.526","0000000000000","184.219","0000000000000","110710.336","0000000000000","143230.999","0000000000000","105708.537","0000000000000"
"2024-02-29T17:55:50.395450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","135.169","0000000000000","196.566","0000000000000","185.503","0000000000000","114675.036","0000000000000","146102.656","0000000000000","105671.927","0000000000000"
"2024-02-29T17:55:50.395625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","138.233","0000000000000","202.367","0000000000000","186.439","0000000000000","118815.008","0000000000000","148667.46","0000000000000","105684.697","0000000000000"
"2024-02-29T17:55:50.395804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","141.86","0000000000000","207.911","0000000000000","187.028","0000000000000","123076.818","0000000000000","150917.838","0000000000000","105807.991","0000000000000"
"2024-02-29T17:55:50.395986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","145.949","0000000000000","213.089","0000000000000","187.372","0000000000000","127405.214","0000000000000","152852.499","0000000000000","106102.625","0000000000000"
"2024-02-29T17:55:50.396165Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","150.592","0000000000000","217.894","0000000000000","187.528","0000000000000","131750.789","0000000000000","154474.967","0000000000000","106626.993","0000000000000"
"2024-02-29T17:55:50.396332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","155.66","0000000000000","222.322","0000000000000","187.535","0000000000000","136062.082","0000000000000","155793.936","0000000000000","107434.24","0000000000000"
"2024-02-29T17:55:50.396512Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","161.119","0000000000000","226.373","0000000000000","187.489","0000000000000","140292.697","0000000000000","156826.023","0000000000000","108569.406","0000000000000"
"2024-02-29T17:55:50.396682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","166.816","0000000000000","229.968","0000000000000","187.459","0000000000000","144397.462","0000000000000","157594.173","0000000000000","110066.806","0000000000000"
"2024-02-29T17:55:50.396908Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","172.708","0000000000000","233.122","0000000000000","187.531","0000000000000","148338.983","0000000000000","158126.586","0000000000000","111947.945","0000000000000"
"2024-02-29T17:55:50.397091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","178.756","0000000000000","235.78","0000000000000","187.799","0000000000000","152079.65","0000000000000","158457.778","0000000000000","114221.778","0000000000000"
"2024-02-29T17:55:50.397280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","184.922","0000000000000","238.036","0000000000000","188.335","0000000000000","155587.983","0000000000000","158628.853","0000000000000","116883.248","0000000000000"
"2024-02-29T17:55:50.397455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","191.048","0000000000000","239.853","0000000000000","189.216","0000000000000","158838.604","0000000000000","158685.043","0000000000000","119913.704","0000000000000"
"2024-02-29T17:55:50.397620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","197.101","0000000000000","241.27","0000000000000","190.516","0000000000000","161808.692","0000000000000","158677.376","0000000000000","123282.086","0000000000000"
"2024-02-29T17:55:50.397783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","203.051","0000000000000","242.328","0000000000000","192.247","0000000000000","164483.47","0000000000000","158660.084","0000000000000","126950.671","0000000000000"
"2024-02-29T17:55:50.397952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","208.758","0000000000000","243.071","0000000000000","194.512","0000000000000","166852.698","0000000000000","158689.874","0000000000000","130873.51","0000000000000"
"2024-02-29T17:55:50.398146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","214.201","0000000000000","243.55","0000000000000","197.29","0000000000000","168910.949","0000000000000","158824.481","0000000000000","134996.164","0000000000000"
"2024-02-29T17:55:50.398311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","219.366","0000000000000","243.797","0000000000000","200.603","0000000000000","170659.267","0000000000000","159120.978","0000000000000","139266.02","0000000000000"
"2024-02-29T17:55:50.398482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","224.24","0000000000000","243.898","0000000000000","204.46","0000000000000","172106.313","0000000000000","159632.992","0000000000000","143627.724","0000000000000"
"2024-02-29T17:55:50.398655Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","228.712","0000000000000","243.911","0000000000000","208.773","0000000000000","173263.431","0000000000000","160410.282","0000000000000","148026.632","0000000000000"
"2024-02-29T17:55:50.398827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","232.782","0000000000000","243.917","0000000000000","213.523","0000000000000","174150.774","0000000000000","161495.029","0000000000000","152405.53","0000000000000"
"2024-02-29T17:55:50.399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","236.453","0000000000000","243.991","0000000000000","218.684","0000000000000","174794.486","0000000000000","162920.264","0000000000000","156716.371","0000000000000"
"2024-02-29T17:55:50.399188Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","239.645","0000000000000","244.224","0000000000000","224.228","0000000000000","175225.084","0000000000000","164709.553","0000000000000","160910.022","0000000000000"
"2024-02-29T17:55:50.399365Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","242.379","0000000000000","244.677","0000000000000","230.013","0000000000000","175479.823","0000000000000","166874.918","0000000000000","164943.221","0000000000000"
"2024-02-29T17:55:50.399523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","244.676","0000000000000","245.418","0000000000000","236.001","0000000000000","175601.657","0000000000000","169416.147","0000000000000","168776.756","0000000000000"
"2024-02-29T17:55:50.399697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","246.564","0000000000000","246.514","0000000000000","242.043","0000000000000","175637.347","0000000000000","172320.712","0000000000000","172377.736","0000000000000"
"2024-02-29T17:55:50.399861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","248.073","0000000000000","248.082","0000000000000","248.098","0000000000000","175638.006","0000000000000","175566.149","0000000000000","175715.797","0000000000000"
"2024-02-29T17:55:50.400027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","248.073","0000000000000","248.082","0000000000000","248.098","0000000000000","175638.15","0000000000000","175587.719","0000000000000","175733.937","0000000000000"
"2024-02-29T17:55:50.400751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","248.073","0000000000000","248.082","0000000000000","248.206","0000000000000","175638.465","0000000000000","175610.056","0000000000000","175751.069","0000000000000"
"2024-02-29T17:55:50.400958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","248.107","0000000000000","248.082","0000000000000","248.311","0000000000000","175639.916","0000000000000","175635.108","0000000000000","175765.485","0000000000000"
"2024-02-29T17:55:50.401141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","248.107","0000000000000","248.163","0000000000000","248.414","0000000000000","175642.514","0000000000000","175660.69","0000000000000","175777.329","0000000000000"
"2024-02-29T17:55:50.401382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","248.107","0000000000000","248.163","0000000000000","248.414","0000000000000","175646.572","0000000000000","175686.645","0000000000000","175786.78","0000000000000"
"2024-02-29T17:55:50.401592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","248.107","0000000000000","248.163","0000000000000","248.414","0000000000000","175651.413","0000000000000","175712.812","0000000000000","175794.049","0000000000000"
"2024-02-29T17:55:50.401770Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","248.107","0000000000000","248.163","0000000000000","248.507","0000000000000","175658.129","0000000000000","175739.029","0000000000000","175800.441","0000000000000"
"2024-02-29T17:55:50.401964Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","248.107","0000000000000","248.163","0000000000000","248.507","0000000000000","175666.971","0000000000000","175765.136","0000000000000","175805.004","0000000000000"
"2024-02-29T17:55:50.402157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","248.107","0000000000000","248.163","0000000000000","248.507","0000000000000","175678.167","0000000000000","175788.819","0000000000000","175808.022","0000000000000"
"2024-02-29T17:55:50.402433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","248.107","0000000000000","248.163","0000000000000","248.507","0000000000000","175690.383","0000000000000","175812.106","0000000000000","175809.796","0000000000000"
"2024-02-29T17:55:50.402608Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","248.107","0000000000000","248.163","0000000000000","248.507","0000000000000","175705.189","0000000000000","175834.855","0000000000000","175810.645","0000000000000"
"2024-02-29T17:55:50.402769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","248.107","0000000000000","248.269","0000000000000","248.507","0000000000000","175722.721","0000000000000","175854.92","0000000000000","175810.9","0000000000000"
"2024-02-29T17:55:50.402951Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","248.107","0000000000000","248.269","0000000000000","248.507","0000000000000","175741.224","0000000000000","175874.244","0000000000000","175810.9","0000000000000"
"2024-02-29T17:55:50.403144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","248.107","0000000000000","248.269","0000000000000","248.507","0000000000000","175760.584","0000000000000","175892.709","0000000000000","175810.9","0000000000000"
"2024-02-29T17:55:50.403363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","248.183","0000000000000","248.375","0000000000000","248.507","0000000000000","175780.682","0000000000000","175908.452","0000000000000","175811.158","0000000000000"
"2024-02-29T17:55:50.403537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","248.266","0000000000000","248.48","0000000000000","248.507","0000000000000","175803.464","0000000000000","175921.582","0000000000000","175812.44","0000000000000"
"2024-02-29T17:55:50.403717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","248.266","0000000000000","248.582","0000000000000","248.507","0000000000000","175826.78","0000000000000","175932.243","0000000000000","175814.223","0000000000000"
"2024-02-29T17:55:50.403919Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","248.266","0000000000000","248.582","0000000000000","248.507","0000000000000","175850.486","0000000000000","175943.408","0000000000000","175817.251","0000000000000"
"2024-02-29T17:55:50.404138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","248.266","0000000000000","248.582","0000000000000","248.507","0000000000000","175876.613","0000000000000","175950.965","0000000000000","175821.83","0000000000000"
"2024-02-29T17:55:50.404361Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","248.266","0000000000000","248.582","0000000000000","248.507","0000000000000","175900.659","0000000000000","175957.658","0000000000000","175827.172","0000000000000"
"2024-02-29T17:55:50.404536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","248.266","0000000000000","248.67","0000000000000","248.507","0000000000000","175924.653","0000000000000","175962.483","0000000000000","175834.46","0000000000000"
"2024-02-29T17:55:50.404761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","248.266","0000000000000","248.67","0000000000000","248.507","0000000000000","175948.447","0000000000000","175965.716","0000000000000","175843.934","0000000000000"
"2024-02-29T17:55:50.404935Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","248.266","0000000000000","248.747","0000000000000","248.507","0000000000000","175971.894","0000000000000","175968.302","0000000000000","175854.32","0000000000000"
"2024-02-29T17:55:50.405120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","248.266","0000000000000","248.747","0000000000000","248.507","0000000000000","175992.763","0000000000000","175969.745","0000000000000","175867.16","0000000000000"
"2024-02-29T17:55:50.405291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","248.388","0000000000000","248.747","0000000000000","248.507","0000000000000","176013.057","0000000000000","175970.369","0000000000000","175880.891","0000000000000"
"2024-02-29T17:55:50.405450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","248.388","0000000000000","248.747","0000000000000","248.507","0000000000000","176032.652","0000000000000","175970.511","0000000000000","175897.243","0000000000000"
"2024-02-29T17:55:50.405615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","248.388","0000000000000","248.747","0000000000000","248.507","0000000000000","176049.548","0000000000000","175970.511","0000000000000","175914.401","0000000000000"
"2024-02-29T17:55:50.405784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","248.51","0000000000000","248.747","0000000000000","248.507","0000000000000","176065.603","0000000000000","175970.712","0000000000000","175934.243","0000000000000"
"2024-02-29T17:55:50.405939Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","109","248.51","0000000000000","248.747","0000000000000","248.507","0000000000000","176079.037","0000000000000","175971.454","0000000000000","175954.738","0000000000000"
"2024-02-29T17:55:50.406095Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","110","248.51","0000000000000","248.747","0000000000000","248.584","0000000000000","176089.987","0000000000000","175973.072","0000000000000","175975.762","0000000000000"
"2024-02-29T17:55:50.406295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","111","248.51","0000000000000","248.747","0000000000000","248.668","0000000000000","176100.066","0000000000000","175975.887","0000000000000","175999.325","0000000000000"
