"Ia","Ib","Ic","Ua","Ub","Uc"
"600.521","600.165","600.524","173365.057","173481.46","173484.52"
"600.521","600.269","600.601","173377.932","173504.092","173485.428"
"600.521","600.374","600.673","173393.398","173526.079","173485.714"
"600.521","600.481","600.673","173409.751","173545.358","173485.714"
"600.577","600.588","600.673","173428.792","173563.81","173485.714"
"600.577","600.588","600.724","173448.589","173581.32","173485.937"
"600.577","600.695","600.724","173471.06","173594.489","173486.72"
"600.657","600.801","600.724","173494.089","173606.737","173488.393"
"600.743","600.905","600.724","173517.533","173616.583","173491.274"
"600.743","601.006","600.743","173541.246","173625.498","173494.788"
"600.743","601.104","600.743","173565.084","173631.16","173499.944"
"600.847","601.104","600.743","173588.898","173636.083","173507.011"
"600.847","601.194","600.743","173612.543","173640.236","173514.912"
"600.847","601.194","600.743","173635.872","173642.25","173526.496"
"600.964","601.194","600.743","173656.662","173643.266","173539.058"
"600.964","601.268","600.743","173676.907","173643.949","173552.518"
"600.964","601.268","600.743","173696.482","173644.122","173568.58"
"600.964","601.268","600.743","173713.388","173644.122","173585.46"
"601.086","601.268","600.797","173729.478","173644.289","173605.011"
"601.086","601.268","600.797","173742.967","173644.959","173625.235"
"601.206","601.268","600.865","173753.986","173645.962","173646.008"
"601.206","601.268","600.865","173764.154","173647.958","173667.2"
"601.322","601.268","600.946","173773.407","173651.257","173688.683"
"601.322","601.268","601.031","173780.505","173656.153","173710.322"
"601.43","601.268","601.122","173785.69","173661.791","173731.986"
"601.43","601.268","601.122","173789.229","173669.405","173753.539"
"601.528","601.268","601.122","173792.135","173679.223","173774.849"
"601.621","601.268","601.122","173793.264","173689.916","173793.692"
"601.621","601.268","601.226","173794.061","173703.061","173814.125"
"601.621","601.304","601.332","173794.29","173717.048","173831.949"
"601.621","601.304","601.332","173794.29","173733.635","173849.098"
"601.621","601.356","601.332","173794.401","173750.971","173865.465"
"601.621","601.356","601.439","173794.96","173768.947","173879.23"
"601.621","601.356","601.546","173795.855","173787.455","173890.514"
"601.621","601.356","601.651","173797.693","173806.379","173899.475"
"601.649","601.356","601.651","173800.789","173825.602","173907.67"
"601.649","601.44","601.752","173804.511","173847.162","173915.049"
"601.649","601.44","601.752","173808.836","173868.79","173920.479"
"601.649","601.533","601.752","173814.964","173890.352","173925.157"
"601.649","601.533","601.752","173823.137","173909.58","173928.275"
"601.649","601.533","601.835","173832.079","173928.511","173929.512"
"601.649","601.636","601.835","173843.345","173947.029","173930.42"
"601.687","601.742","601.835","173857.092","173965.019","173930.706"
"601.734","601.742","601.835","173871.627","173982.37","173930.823"
"601.734","601.742","601.835","173886.86","173997.132","173930.823"
"601.734","601.742","601.886","173902.697","174011.14","173931.046"
"601.734","601.849","601.929","173921.083","174022.663","173931.438"
"601.814","601.849","601.929","173939.924","174033.381","173932.553"
"601.9","601.952","601.929","173959.105","174041.82","173934.714"
"601.9","601.952","601.929","173978.507","174048.187","173938.228"
"601.9","601.952","601.929","173998.01","174053.85","173943.385"
"602.004","601.952","601.929","174017.495","174058.772","173949.274"
"602.004","602.042","601.929","174036.84","174062.094","173957.176"
"602.004","602.042","601.944","174053.807","174064.108","173965.864"
"602.12","602.042","601.967","174072.519","174065.124","173976.855"
"602.12","602.042","601.967","174088.715","174065.466","173988.633"
"602.12","602.042","602.006","174104.375","174065.639","174001.125"
"602.12","602.042","602.052","174119.403","174065.639","174014.254"
"602.242","602.042","602.052","174131.918","174065.639","174029.894"
"602.242","602.042","602.114","174142.035","174066.309","174046.073"
"602.363","602.042","602.114","174153.054","174067.313","174062.69"
"602.363","602.042","602.188","174161.769","174068.643","174079.644"
"602.363","602.042","602.188","174168.378","174071.118","174096.83"
"602.363","602.042","602.188","174173.11","174075.035","174116.306"
"602.471","602.042","602.279","174177.258","174079.545","174133.636"
"602.471","602.042","602.279","174179.911","174085.89","174150.879"
"602.569","602.042","602.279","174182.091","174094.305","174170.058"
"602.662","602.042","602.279","174183.219","174103.47","174186.808"
"602.662","602.071","602.279","174184.015","174113.328","174201.111"
"602.662","602.071","602.385","174184.245","174125.567","174214.975"
"602.662","602.071","602.385","174184.305","174138.467","174228.313"
"602.662","602.071","602.492","174184.305","174151.95","174241.043"
"602.717","602.13","602.6","174184.585","174167.929","174253.088"
"602.717","602.196","602.707","174185.48","174184.379","174262.76"
"602.754","602.196","602.812","174187.318","174201.2","174271.722"
"602.754","602.274","602.812","174189.64","174218.287","174278.551"
"602.754","602.274","602.912","174193.363","174235.535","174284.699"
"602.754","602.363","602.912","174197.688","174252.837","174289.043"
"602.754","602.456","603.005","174203.816","174267.931","174291.85"
"602.754","602.554","603.005","174209.265","174285.023","174294.189"
"602.754","602.654","603.088","174218.207","174299.747","174295.426"
"602.783","602.654","603.088","174227.864","174316.208","174296.333"
"602.783","602.654","603.088","174238.174","174330.2","174296.619"
"602.783","602.761","603.154","174250.892","174343.697","174296.736"
"602.783","602.868","603.212","174264.221","174356.613","174296.736"
"602.783","602.976","603.212","174278.078","174367.12","174296.959"
"602.783","602.976","603.212","174292.378","174376.997","174297.742"
"602.783","603.082","603.212","174307.032","174386.184","174298.858"
"602.783","603.082","603.239","174321.951","174393.217","174300.299"
"602.876","603.183","603.239","174337.041","174398.311","174302.935"
"602.975","603.281","603.239","174354.377","174402.841","174306.029"
"602.975","603.375","603.239","174371.697","174405.794","174310.74"
"603.084","603.375","603.239","174388.893","174407.455","174317.325"
"603.196","603.46","603.239","174403.739","174409.469","174324.565"
"603.196","603.54","603.239","174418.293","174410.485","174332.416"
"603.315","603.54","603.239","174432.465","174410.826","174342.511"
"603.436","603.607","603.239","174446.168","174410.826","174353.218"
"603.557","603.668","603.239","174457.439","174410.826","174364.471"
"603.557","603.721","603.239","174468.166","174410.993","174376.201"
"603.679","603.767","603.239","174478.283","174411.328","174390.357"
"603.799","603.805","603.239","174486.154","174412.332","174404.897"
"603.917","603.805","603.239","174491.964","174413.663","174419.732"
"603.917","603.805","603.239","174497.251","174415.312","174434.769"
"604.03","603.819","603.239","174501.982","174418.25","174449.917"
"604.03","603.824","603.239","174505.093","174422.761","174465.081"
"604.133","603.821","603.334","174507.746","174427.837","174480.168"
"604.133","603.809","603.433","174509.199","174434.85","174495.086"
"604.133","603.809","603.534","174510.327","174442.488","174509.742"
"604.133","603.809","603.534","174510.725","174450.703","174522.003"
"604.133","603.809","603.534","174510.725","174459.445","174533.886"
"604.205","603.809","603.641","174510.725","174470.502","174545.319"
"604.268","603.809","603.641","174510.725","174482.058","174554.412"
"604.268","603.809","603.641","174510.725","174494.042","174563.016"
"604.268","603.809","603.641","174511.62","174506.38","174571.076"
"604.268","603.881","603.641","174512.846","174521.098","174578.544"
"604.268","603.96","603.744","174514.394","174536.049","174584.007"
"604.268","603.96","603.744","174516.256","174551.141","174587.696"
"604.268","603.96","603.841","174520.582","174564.118","174590.954"
"604.268","603.96","603.841","174525.484","174577.055","174592.825"
"604.268","603.96","603.93","174530.933","174592.011","174594.384"
"604.268","604.06","603.93","174538.386","174604.632","174595.62"
"604.268","604.06","604.008","174546.433","174616.977","174596.527"
"604.268","604.06","604.079","174555.025","174628.971","174596.813"
"604.268","604.167","604.079","174565.926","174638.612","174596.813"
"604.324","604.274","604.079","174577.351","174647.838","174596.813"
"604.324","604.382","604.079","174589.228","174656.594","174597.037"
"604.324","604.382","604.079","174601.485","174664.824","174597.429"
"604.324","604.382","604.079","174614.046","174670.949","174598.545"
"604.324","604.382","604.079","174626.833","174676.575","174599.986"
"604.417","604.483","604.079","174639.767","174681.669","174601.743"
"604.516","604.483","604.079","174652.769","174685.066","174604.838"
"604.516","604.577","604.079","174665.759","174687.035","174608.371"
"604.625","604.577","604.079","174678.656","174688.695","174612.323"
"604.737","604.577","604.079","174691.382","174689.366","174618.115"
"604.737","604.577","604.079","174701.777","174690.382","174624.395"
"604.856","604.651","604.079","174713.925","174690.723","174632.808"
"604.977","604.651","604.079","174723.712","174690.723","174641.73"
"605.098","604.651","604.079","174733.105","174690.723","174652.983"
"605.098","604.651","604.133","174742.044","174690.89","174664.713"
"605.22","604.651","604.133","174750.475","174691.225","174674.825"
"605.22","604.651","604.202","174756.771","174691.727","174685.21"
"605.22","604.651","604.202","174761.128","174693.059","174697.926"
"605.335","604.651","604.282","174766.415","174694.709","174710.815"
"605.335","604.651","604.368","174771.147","174697.647","174723.798"
"605.335","604.651","604.368","174774.257","174701.03","174736.796"
"605.335","604.651","604.462","174776.91","174704.838","174749.728"
"605.335","604.651","604.561","174777.636","174709.046","174760.384"
"605.335","604.651","604.663","174778.2","174715.156","174770.853"
"605.335","604.651","604.767","174778.598","174721.728","174783.113"
"605.335","604.651","604.767","174778.827","174730.47","174793.016"
"605.335","604.695","604.874","174778.827","174739.684","174802.544"
"605.335","604.695","604.981","174778.938","174749.315","174809.818"
"605.335","604.695","604.981","174778.938","174759.301","174816.701"
"605.335","604.695","604.981","174779.386","174769.583","174823.149"
"605.335","604.695","604.981","174779.999","174780.096","174827.63"
"605.335","604.695","605.084","174780.773","174790.775","174831.727"
"605.335","604.779","605.084","174782.635","174801.555","174835.416"
"605.335","604.779","605.181","174784.798","174814.532","174838.674"
"605.335","604.779","605.274","174788.475","174827.469","174840.544"
"605.335","604.779","605.363","174793.924","174838.152","174842.103"
"605.335","604.779","605.363","174798.395","174850.773","174843.339"
"605.335","604.882","605.441","174804.832","174861.061","174843.793"
"605.335","604.988","605.512","174811.706","174871.056","174844.079"
"605.335","604.988","605.512","174818.973","174880.696","174844.079"
"605.335","604.988","605.512","174826.589","174888.077","174844.132"
"605.335","605.095","605.563","174836.487","174895.082","174844.356"
"605.408","605.202","605.607","174846.701","174901.666","174844.748"
"605.408","605.202","605.607","174857.168","174906.259","174845.864"
"605.408","605.306","605.607","174867.824","174911.886","174847.306"
"605.408","605.306","605.607","174878.602","174915.706","174849.063"
"605.408","605.306","605.607","174889.437","174919.103","174852.158"
"605.408","605.306","605.607","174900.262","174921.071","174855.692"
"605.408","605.396","605.607","174911.01","174922.732","174859.644"
"605.408","605.396","605.607","174921.614","174923.403","174863.988"
"605.408","605.396","605.607","174932.01","174923.91","174870.269"
"605.408","605.396","605.607","174940.109","174924.252","174875.317"
"605.408","605.396","605.607","174947.939","174924.424","174882.455"
"605.408","605.396","605.607","174955.453","174924.424","174889.957"
"605.408","605.396","605.607","174962.605","174924.424","174899.732"
"605.408","605.396","605.607","174967.664","174924.76","174907.821"
"605.408","605.396","605.607","174973.96","174925.262","174918.207"
"605.408","605.396","605.607","174978.318","174926.593","174928.803"
"605.408","605.418","605.607","174982.283","174928.243","174939.544"
"605.408","605.418","605.607","174984.649","174930.202","174950.364"
"605.516","605.418","605.607","174986.722","174932.458","174961.195"
"605.516","605.418","605.607","174988.491","174936.265","174971.972"
"605.516","605.418","605.607","174989.943","174940.473","174980.497"
"605.516","605.418","605.607","174990.507","174945.056","174988.871"
"605.602","605.418","605.607","174990.905","174951.628","174999.089"
"605.602","605.418","605.607","174991.134","174958.621","175007.011"
"605.602","605.418","605.607","174991.194","174965.993","175014.633"
"605.602","605.418","605.714","174991.194","174973.697","175021.907"
"605.602","605.418","605.822","174991.474","174981.686","175028.79"
"605.602","605.418","605.822","174991.474","174991.968","175033.626"
"605.602","605.418","605.927","174992.087","175000.378","175038.106"
"605.602","605.418","605.927","174993.635","175008.921","175042.203"
"605.602","605.418","605.927","174995.497","175017.545","175045.892"
"605.602","605.507","605.927","174997.66","175028.359","175049.149"
"605.602","605.507","606.02","175000.111","175039.14","175051.02"
"605.602","605.604","606.02","175002.836","175047.686","175052.579"
"605.602","605.604","606.02","175007.307","175056.101","175053.197"
"605.602","605.604","606.02","175012.135","175064.331","175053.65"
"605.602","605.604","606.02","175017.29","175072.327","175053.65"
"605.602","605.604","606.02","175022.74","175080.039","175053.65"
"605.602","605.604","606.02","175028.452","175087.42","175053.704"
"605.602","605.604","606.02","175036.37","175092.674","175053.704"
"605.602","605.604","606.02","175044.541","175097.612","175054.096"
"605.602","605.71","606.02","175052.914","175102.206","175054.654"
"605.602","605.71","606.02","175061.439","175106.425","175056.096"
"605.602","605.71","606.02","175070.062","175108.972","175057.854"
"605.602","605.808","606.02","175078.73","175111.236","175059.917"
"605.602","605.808","606.02","175087.39","175113.205","175062.273"
"605.602","605.808","606.02","175095.988","175114.865","175066.225"
"605.602","605.893","606.02","175104.472","175116.207","175070.569"
"605.602","605.893","606.02","175112.789","175116.715","175075.28"
"605.602","605.893","606.051","175118.863","175117.056","175080.328"
"605.602","605.893","606.051","175126.693","175117.228","175085.681"
"605.602","605.893","606.051","175132.329","175117.228","175091.308"
"605.602","605.893","606.051","175137.693","175117.228","175097.173"
"605.602","605.893","606.051","175142.752","175117.228","175105.262"
"605.722","605.893","606.051","175147.474","175117.731","175113.571"
"605.84","605.893","606.051","175151.832","175118.396","175119.928"
"605.84","605.893","606.051","175154.476","175120.046","175128.521"
"605.953","605.893","606.051","175156.842","175121.026","175135.013"
"605.953","605.893","606.051","175157.878","175123.281","175143.678"
"606.057","605.893","606.051","175158.763","175127.089","175150.144"
"606.057","605.893","606.051","175160.215","175131.297","175158.669"
"606.057","605.893","606.051","175160.779","175135.879","175167.044"
"606.057","605.893","606.051","175160.779","175140.808","175173.174"
"606.057","605.893","606.157","175160.779","175146.053","175181.096"
"606.128","605.893","606.157","175160.779","175151.582","175188.718"
"606.128","605.945","606.157","175160.779","175157.36","175195.993"
"606.128","605.945","606.264","175161.059","175163.351","175201.155"
"606.128","605.945","606.371","175161.059","175169.52","175205.991"
"606.128","606.017","606.476","175161.672","175177.93","175210.471"
"606.128","606.095","606.476","175163.221","175186.473","175214.568"
"606.128","606.095","606.476","175165.082","175195.097","175217.028"
"606.128","606.095","606.476","175167.245","175201.586","175218.113"
"606.128","606.095","606.476","175169.697","175208.055","175219.984"
"606.128","606.095","606.476","175172.421","175216.601","175220.763"
"606.128","606.196","606.476","175176.893","175222.911","175221.381"
"606.128","606.196","606.476","175180.111","175229.084","175221.834"
"606.128","606.196","606.476","175185.266","175235.081","175221.834"
"606.128","606.303","606.476","175190.717","175240.866","175221.834"
"606.128","606.41","606.476","175196.429","175246.402","175221.834"
"606.192","606.41","606.476","175202.367","175251.655","175221.834"
"606.192","606.41","606.476","175208.495","175254.948","175221.834"
"606.192","606.41","606.512","175214.775","175259.541","175221.834"
"606.192","606.41","606.512","175221.169","175262.354","175222.555"
"606.192","606.511","606.512","175227.636","175264.901","175224.313"
"606.192","606.61","606.512","175234.137","175267.166","175225.345"
"606.192","606.704","606.512","175240.632","175269.134","175227.701"
"606.192","606.704","606.512","175247.081","175270.795","175230.335"
"606.192","606.704","606.512","175253.443","175271.465","175233.231"
"606.308","606.704","606.512","175259.681","175271.973","175236.371"
"606.308","606.778","606.512","175265.755","175271.973","175241.419"
"606.308","606.778","606.512","175271.628","175271.973","175244.988"
"606.308","606.778","606.512","175277.264","175271.973","175250.614"
"606.43","606.778","606.512","175282.628","175271.973","175254.524"
"606.43","606.778","606.512","175287.686","175271.973","175260.591"
"606.43","606.778","606.512","175290.835","175271.973","175266.822"
"606.43","606.778","606.512","175295.192","175272.639","175273.18"
"606.43","606.778","606.512","175297.836","175273.464","175279.624"
"606.43","606.778","606.512","175300.202","175275.423","175286.116"
"606.43","606.778","606.512","175302.275","175277.678","175292.615"
"606.43","606.778","606.512","175303.159","175278.947","175299.081"
"606.528","606.778","606.512","175303.886","175281.753","175305.475"
"606.528","606.778","606.512","175304.449","175286.335","175311.756"
"606.528","606.778","606.512","175304.449","175289.621","175317.886"
"606.607","606.778","606.618","175304.449","175294.866","175323.828"
"606.607","606.778","606.618","175304.449","175298.551","175329.545"
"606.607","606.778","606.618","175304.449","175302.403","175335.001"
"606.607","606.778","606.618","175304.449","175308.395","175338.443"
"606.607","606.778","606.724","175304.897","175312.508","175343.279"
"606.607","606.778","606.724","175305.51","175318.815","175346.266"
"606.607","606.778","606.724","175306.285","175325.222","175348.998"
"606.607","606.778","606.724","175308.146","175331.69","175350.227"
"606.607","606.778","606.724","175309.228","175336.016","175351.313"
"606.607","606.778","606.724","175311.679","175340.328","175353.184"
"606.607","606.778","606.724","175314.404","175346.738","175353.963"
"606.607","606.778","606.724","175317.385","175353.049","175354.581"
"606.607","606.778","606.724","175320.603","175359.222","175354.581"
"606.607","606.778","606.724","175325.759","175363.22","175354.867"
"606.607","606.778","606.724","175329.392","175369.005","175354.867"
"606.607","606.778","606.724","175335.104","175372.695","175354.867"
"606.607","606.778","606.724","175339.063","175377.949","175354.867"
"606.607","606.778","606.724","175343.148","175381.241","175355.259"
"606.607","606.778","606.724","175349.428","175384.304","175355.817"
"606.607","606.778","606.724","175355.822","175387.117","175356.538"
"606.607","606.778","606.724","175362.289","175389.664","175357.417"
"606.607","606.778","606.724","175368.79","175390.796","175358.448"
"606.607","606.778","606.724","175375.285","175391.78","175360.804"
"606.607","606.778","606.724","175379.584","175392.611","175363.438"
"606.607","606.778","606.724","175385.947","175393.282","175366.335"
"606.607","606.857","606.724","175392.185","175393.282","175369.475"
"606.607","606.857","606.724","175398.259","175393.282","175372.84"
"606.607","606.857","606.724","175402.174","175393.282","175376.409"
"606.607","606.857","606.724","175407.81","175393.282","175380.16"
"606.607","606.857","606.724","175411.386","175393.282","175384.07"
"606.607","606.857","606.724","175414.758","175393.617","175388.114"
"606.607","606.857","606.724","175416.332","175394.119","175394.345"
"606.607","606.857","606.799","175419.237","175394.785","175400.703"
"606.607","606.857","606.799","175421.881","175395.61","175404.999"
"606.607","606.857","606.799","175423.064","175397.569","175411.491"
"606.715","606.857","606.889","175425.137","175399.825","175415.824"
"606.715","606.857","606.889","175426.021","175401.094","175422.29"
"606.715","606.857","606.889","175426.747","175402.497","175426.552"
"606.715","606.857","606.889","175427.311","175405.552","175432.833"
"606.801","606.857","606.993","175427.709","175408.838","175438.964"
"606.801","606.894","606.993","175427.938","175412.335","175442.925"
"606.801","606.894","606.993","175427.938","175416.02","175446.736"
"606.865","606.894","606.993","175427.938","175419.872","175450.374"
"606.865","606.894","606.993","175427.938","175423.867","175453.815"
"606.865","606.894","606.993","175428.386","175430.035","175455.427"
"606.865","606.894","606.993","175428.999","175434.24","175458.414"
"606.865","606.894","606.993","175429.774","175438.512","175459.78"
"606.865","606.894","607.094","175430.705","175442.824","175461.01"
"606.865","606.982","607.094","175431.786","175449.312","175463.181"
"606.865","606.982","607.094","175433.012","175455.781","175464.117"
"606.865","607.08","607.094","175435.736","175460.054","175464.896"
"606.865","607.08","607.094","175437.227","175464.262","175464.896"
"606.865","607.08","607.094","175440.445","175468.377","175464.896"
"606.865","607.08","607.094","175443.882","175472.375","175465.181"
"606.865","607.08","607.159","175447.515","175476.231","175465.181"
"606.865","607.08","607.217","175451.323","175479.922","175465.181"
"606.865","607.08","607.217","175455.282","175483.424","175465.181"
"606.865","607.08","607.217","175459.367","175486.717","175465.573"
"606.865","607.185","607.217","175463.554","175488.248","175466.132"
"606.951","607.185","607.217","175469.947","175489.654","175466.853"
"606.951","607.185","607.217","175476.414","175490.928","175467.731"
"606.951","607.185","607.217","175480.749","175492.06","175468.763"
"607.055","607.185","607.217","175485.079","175493.044","175469.941"
"607.055","607.185","607.217","175489.378","175493.044","175471.258"
"607.055","607.271","607.217","175493.62","175493.715","175474.155"
"607.055","607.35","607.217","175497.778","175494.222","175477.295"
"607.055","607.35","607.217","175501.828","175494.222","175480.66"
"607.055","607.35","607.217","175505.743","175494.222","175484.229"
"607.055","607.411","607.217","175509.5","175494.222","175487.98"
"607.055","607.411","607.217","175511.288","175494.222","175491.89"
"607.055","607.411","607.217","175512.974","175494.558","175495.934"
"607.055","607.411","607.217","175516.123","175495.061","175500.088"
"607.055","607.441","607.217","175517.575","175495.061","175504.327"
"607.055","607.441","607.217","175518.897","175495.886","175508.623"
"607.055","607.441","607.217","175520.08","175496.865","175512.951"
"607.055","607.441","607.217","175521.117","175497.993","175517.284"
"607.055","607.441","607.217","175522.001","175500.532","175521.594"
"607.055","607.441","607.217","175522.727","175501.935","175525.857"
"607.148","607.441","607.217","175523.291","175503.462","175530.044"
"607.148","607.441","607.217","175523.688","175505.105","175532.088"
"607.148","607.441","607.217","175523.688","175506.853","175536.049"
"607.148","607.441","607.217","175523.688","175510.539","175539.86"
"607.148","607.441","607.217","175523.688","175514.391","175541.679"
"607.148","607.441","607.217","175523.969","175518.386","175545.12"
"607.148","607.441","607.217","175523.969","175522.498","175546.732"
"607.148","607.441","607.217","175524.582","175526.703","175548.226"
"607.148","607.441","607.217","175524.582","175530.975","175549.591"
"607.148","607.441","607.217","175524.582","175535.287","175552.05"
"607.148","607.441","607.217","175525.663","175539.612","175553.136"
"607.148","607.534","607.217","175526.889","175543.925","175553.136"
"607.148","607.534","607.217","175528.251","175548.198","175553.136"
"607.148","607.534","607.217","175529.742","175552.405","175553.754"
"607.148","607.534","607.217","175531.351","175556.52","175554.207"
"607.148","607.534","607.217","175533.069","175560.518","175554.207"
"607.148","607.534","607.217","175536.703","175562.447","175554.207"
"607.148","607.534","607.217","175540.51","175566.137","175554.207"
"607.148","607.534","607.217","175544.469","175567.888","175554.207"
"607.148","607.534","607.217","175548.555","175571.181","175554.207"
"607.148","607.534","607.217","175552.741","175574.243","175554.207"
"607.148","607.534","607.217","175557.003","175575.649","175554.207"
"607.148","607.534","607.217","175561.315","175576.923","175555.086"
"607.148","607.534","607.217","175563.482","175578.055","175556.118"
"607.148","607.534","607.217","175567.812","175579.039","175557.296"
"607.148","607.534","607.217","175572.111","175579.869","175558.613"
"607.148","607.534","607.217","175576.353","175579.869","175560.061"
"607.264","607.534","607.217","175580.511","175580.377","175561.631"
"607.264","607.534","607.217","175584.561","175580.377","175563.314"
"607.264","607.534","607.217","175588.476","175580.377","175566.883"
"607.264","607.534","607.217","175590.355","175580.377","175570.634"
"607.264","607.534","607.217","175592.143","175580.544","175574.544"
"607.264","607.534","607.279","175593.829","175580.544","175578.588"
"607.264","607.534","607.279","175596.978","175580.544","175580.665"
"607.264","607.534","607.279","175598.43","175581.21","175584.903"
"607.264","607.534","607.279","175599.752","175581.21","175589.2"
"607.264","607.534","607.364","175600.935","175581.21","175593.528"
"607.264","607.534","607.364","175600.935","175581.21","175597.86"
"607.264","607.534","607.459","175601.819","175582.479","175602.171"
"607.264","607.534","607.459","175601.819","175585.284","175606.433"
"607.264","607.534","607.459","175601.819","175586.812","175608.527"
"607.264","607.534","607.459","175601.819","175588.455","175610.571"
"607.264","607.534","607.459","175601.819","175590.203","175612.551"
"607.264","607.534","607.566","175601.819","175593.889","175614.457"
