"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.234878Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","46","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-77852.532","0000000000000","175350.893","0000000000000","-97487.459","0000000000000"
"2024-03-21T09:07:04.235076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","47","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-90007.526","0000000000000","175700.5","0000000000000","-85696.559","0000000000000"
"2024-03-21T09:07:04.235248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","48","-25.844","0000000000000","230.861","0000000000000","-206.074","0000000000000","-101550.398","0000000000000","175001.286","0000000000000","-73381.619","0000000000000"
"2024-03-21T09:07:04.235428Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","49","-45.497","0000000000000","239.425","0000000000000","-193.016","0000000000000","-112568.594","0000000000000","173165.851","0000000000000","-60629.979","0000000000000"
"2024-03-21T09:07:04.235615Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","50","-65.15","0000000000000","243.706","0000000000000","-179.958","0000000000000","-122799.776","0000000000000","170368.996","0000000000000","-47528.979","0000000000000"
"2024-03-21T09:07:04.235865Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","51","-84.803","0000000000000","247.988","0000000000000","-162.548","0000000000000","-132331.39","0000000000000","166435.92","0000000000000","-34078.619","0000000000000"
"2024-03-21T09:07:04.236110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","52","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-140988.544","0000000000000","161454.023","0000000000000","-20453.579","0000000000000"
"2024-03-21T09:07:04.236323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","53","-119.197","0000000000000","252.27","0000000000000","-132.08","0000000000000","-148771.238","0000000000000","155510.707","0000000000000","-6741.199","0000000000000"
"2024-03-21T09:07:04.236530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","54","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-155679.472","0000000000000","148605.973","0000000000000","7058.52","0000000000000"
"2024-03-21T09:07:04.236753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","55","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-161625.8","0000000000000","140827.222","0000000000000","20858.24","0000000000000"
"2024-03-21T09:07:04.236971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","56","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-166610.222","0000000000000","132087.052","0000000000000","34483.28","0000000000000"
"2024-03-21T09:07:04.237178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","57","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-170545.292","0000000000000","122560.266","0000000000000","47933.64","0000000000000"
"2024-03-21T09:07:04.237355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","58","-192.897","0000000000000","235.143","0000000000000","-40.677","0000000000000","-173343.564","0000000000000","112334.267","0000000000000","61034.64","0000000000000"
"2024-03-21T09:07:04.237504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","59","-207.636","0000000000000","226.579","0000000000000","-23.267","0000000000000","-175179.93","0000000000000","101409.055","0000000000000","73786.28","0000000000000"
"2024-03-21T09:07:04.237650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","60","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-175879.498","0000000000000","89784.629","0000000000000","86101.22","0000000000000"
"2024-03-21T09:07:04.237818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","61","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-175529.714","0000000000000","77635.792","0000000000000","97892.12","0000000000000"
"2024-03-21T09:07:04.238023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","62","-232.203","0000000000000","196.608","0000000000000","37.667","0000000000000","-174043.132","0000000000000","65049.948","0000000000000","109071.64","0000000000000"
"2024-03-21T09:07:04.238270Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","63","-237.116","0000000000000","183.763","0000000000000","55.077","0000000000000","-171594.644","0000000000000","52027.094","0000000000000","119552.439","0000000000000"
"2024-03-21T09:07:04.238467Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","64","-242.03","0000000000000","166.636","0000000000000","76.84","0000000000000","-168009.358","0000000000000","38654.634","0000000000000","129334.52","0000000000000"
"2024-03-21T09:07:04.238676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","65","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-163374.72","0000000000000","25107.371","0000000000000","138330.54","0000000000000"
"2024-03-21T09:07:04.238893Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","66","-246.943","0000000000000","136.664","0000000000000","111.66","0000000000000","-157778.176","0000000000000","11297.902","0000000000000","146453.16","0000000000000"
"2024-03-21T09:07:04.239090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","67","-246.943","0000000000000","119.537","0000000000000","129.07","0000000000000","-151132.28","0000000000000","-2511.565","0000000000000","153615.04","0000000000000"
"2024-03-21T09:07:04.239277Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","68","-246.943","0000000000000","102.41","0000000000000","142.128","0000000000000","-143611.924","0000000000000","-16321.034","0000000000000","159903.52","0000000000000"
"2024-03-21T09:07:04.239451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","69","-242.03","0000000000000","85.284","0000000000000","159.538","0000000000000","-135217.108","0000000000000","-29955.699","0000000000000","165231.26","0000000000000"
"2024-03-21T09:07:04.239634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","70","-237.116","0000000000000","68.157","0000000000000","172.596","0000000000000","-125947.832","0000000000000","-43502.963","0000000000000","169423.58","0000000000000"
"2024-03-21T09:07:04.239771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","71","-232.203","0000000000000","46.748","0000000000000","185.653","0000000000000","-115891.542","0000000000000","-56788.021","0000000000000","172655.16","0000000000000"
"2024-03-21T09:07:04.239902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","72","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-105223.13","0000000000000","-69636.071","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.240069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","73","-217.463","0000000000000","8.213","0000000000000","207.416","0000000000000","-93767.704","0000000000000","-82134.514","0000000000000","175974.08","0000000000000"
"2024-03-21T09:07:04.240214Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","74","-207.636","0000000000000","-13.194","0000000000000","216.121","0000000000000","-81787.602","0000000000000","-94108.547","0000000000000","175886.74","0000000000000"
"2024-03-21T09:07:04.240344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","75","-197.81","0000000000000","-30.321","0000000000000","224.826","0000000000000","-69370.27","0000000000000","-105470.768","0000000000000","174838.66","0000000000000"
"2024-03-21T09:07:04.240480Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","76","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56428.262","0000000000000","-116221.177","0000000000000","172655.16","0000000000000"
"2024-03-21T09:07:04.240606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","77","-168.33","0000000000000","-68.856","0000000000000","237.884","0000000000000","-43136.47","0000000000000","-126272.373","0000000000000","169423.58","0000000000000"
"2024-03-21T09:07:04.240758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","78","-153.59","0000000000000","-85.983","0000000000000","242.236","0000000000000","-29669.786","0000000000000","-135536.953","0000000000000","165143.92","0000000000000"
"2024-03-21T09:07:04.240900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","79","-138.85","0000000000000","-103.11","0000000000000","242.236","0000000000000","-15940.764","0000000000000","-143927.516","0000000000000","159903.52","0000000000000"
"2024-03-21T09:07:04.241047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","80","-124.11","0000000000000","-124.518","0000000000000","242.236","0000000000000","-2124.296","0000000000000","-151444.062","0000000000000","153615.04","0000000000000"
"2024-03-21T09:07:04.241179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","81","-104.457","0000000000000","-137.363","0000000000000","242.236","0000000000000","11692.171","0000000000000","-158086.592","0000000000000","146365.82","0000000000000"
"2024-03-21T09:07:04.241927Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","82","-84.803","0000000000000","-154.49","0000000000000","242.236","0000000000000","25421.193","0000000000000","-163680.3","0000000000000","138243.2","0000000000000"
"2024-03-21T09:07:04.242106Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","83","-70.064","0000000000000","-167.335","0000000000000","237.884","0000000000000","39062.769","0000000000000","-168312.59","0000000000000","129247.18","0000000000000"
"2024-03-21T09:07:04.242252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","84","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52442.007","0000000000000","-171896.06","0000000000000","119465.1","0000000000000"
"2024-03-21T09:07:04.242405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","85","-30.757","0000000000000","-193.025","0000000000000","224.826","0000000000000","65471.461","0000000000000","-174430.709","0000000000000","108896.96","0000000000000"
"2024-03-21T09:07:04.242540Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","86","-11.104","0000000000000","-205.87","0000000000000","216.121","0000000000000","78063.685","0000000000000","-175829.137","0000000000000","97717.44","0000000000000"
"2024-03-21T09:07:04.242690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","87","8.549","0000000000000","-214.434","0000000000000","207.416","0000000000000","90218.68","0000000000000","-176178.743","0000000000000","85926.539","0000000000000"
"2024-03-21T09:07:04.242847Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","88","28.202","0000000000000","-222.997","0000000000000","194.358","0000000000000","101848.998","0000000000000","-175479.53","0000000000000","73611.6","0000000000000"
"2024-03-21T09:07:04.243050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","89","47.855","0000000000000","-231.56","0000000000000","181.301","0000000000000","112867.193","0000000000000","-173644.094","0000000000000","60859.96","0000000000000"
"2024-03-21T09:07:04.243264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","90","67.508","0000000000000","-235.842","0000000000000","168.243","0000000000000","123098.375","0000000000000","-170759.838","0000000000000","47671.62","0000000000000"
"2024-03-21T09:07:04.243475Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","91","87.162","0000000000000","-240.124","0000000000000","155.185","0000000000000","132629.989","0000000000000","-166826.761","0000000000000","34221.26","0000000000000"
"2024-03-21T09:07:04.243690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","92","101.902","0000000000000","-244.405","0000000000000","137.775","0000000000000","141374.589","0000000000000","-161844.865","0000000000000","20508.88","0000000000000"
"2024-03-21T09:07:04.243891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","93","121.555","0000000000000","-244.405","0000000000000","124.718","0000000000000","149157.283","0000000000000","-155901.549","0000000000000","6709.16","0000000000000"
"2024-03-21T09:07:04.244088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","94","136.295","0000000000000","-244.405","0000000000000","107.308","0000000000000","156065.518","0000000000000","-148996.815","0000000000000","-7090.559","0000000000000"
"2024-03-21T09:07:04.244287Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","95","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","162011.846","0000000000000","-141130.662","0000000000000","-20890.279","0000000000000"
"2024-03-21T09:07:04.244497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","96","170.688","0000000000000","-240.124","0000000000000","68.135","0000000000000","166996.268","0000000000000","-132390.492","0000000000000","-34602.659","0000000000000"
"2024-03-21T09:07:04.244684Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","97","180.515","0000000000000","-235.842","0000000000000","50.725","0000000000000","170931.337","0000000000000","-122863.706","0000000000000","-48053.019","0000000000000"
"2024-03-21T09:07:04.244854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","98","195.255","0000000000000","-227.279","0000000000000","33.315","0000000000000","173817.055","0000000000000","-112637.707","0000000000000","-61241.359","0000000000000"
"2024-03-21T09:07:04.245070Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","99","205.081","0000000000000","-218.715","0000000000000","11.552","0000000000000","175653.421","0000000000000","-101625.093","0000000000000","-73992.999","0000000000000"
"2024-03-21T09:07:04.245227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","100","214.908","0000000000000","-210.152","0000000000000","-5.857","0000000000000","176352.989","0000000000000","-90000.667","0000000000000","-86307.939","0000000000000"
"2024-03-21T09:07:04.245362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","101","224.735","0000000000000","-201.589","0000000000000","-27.62","0000000000000","176003.205","0000000000000","-77851.831","0000000000000","-98098.839","0000000000000"
"2024-03-21T09:07:04.245507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","102","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","174516.623","0000000000000","-65178.584","0000000000000","-109365.699","0000000000000"
"2024-03-21T09:07:04.245649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","103","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","171980.689","0000000000000","-52155.731","0000000000000","-119846.499","0000000000000"
"2024-03-21T09:07:04.245823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","104","244.388","0000000000000","-158.772","0000000000000","-84.203","0000000000000","168395.403","0000000000000","-38783.271","0000000000000","-129628.58","0000000000000"
"2024-03-21T09:07:04.245997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","105","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","163760.766","0000000000000","-25148.606","0000000000000","-138624.6","0000000000000"
"2024-03-21T09:07:04.246144Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","106","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","158164.222","0000000000000","-11339.137","0000000000000","-146747.219","0000000000000"
"2024-03-21T09:07:04.246302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","107","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","151518.326","0000000000000","2470.33","0000000000000","-153996.439","0000000000000"
"2024-03-21T09:07:04.246432Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","108","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","143997.969","0000000000000","16367.201","0000000000000","-160284.92","0000000000000"
